query_protein,train_protein,similarity_score
protein_0007,protein_0347,0.296908657584594
protein_0007,protein_0348,0.14655172413793102
protein_0007,protein_0350,0.1702127659574468
protein_0007,protein_0351,0.1724137931034483
protein_0007,protein_0352,0.3045138598981381
protein_0007,protein_0353,0.13715415019762844
protein_0007,protein_0354,0.1978021978021978
protein_0007,protein_0356,0.3825996417375727
protein_0007,protein_0357,0.13333333333333333
protein_0007,protein_0358,0.16666666666666666
protein_0007,protein_0359,0.15126050420168066
protein_0007,protein_0360,0.16129032258064516
protein_0007,protein_0361,0.13675213675213677
protein_0007,protein_0362,0.1724137931034483
protein_0007,protein_0363,0.1724137931034483
protein_0007,protein_0364,0.16091954022988506
protein_0007,protein_0365,0.18823529411764706
protein_0007,protein_0366,0.2
protein_0007,protein_0367,0.18627450980392157
protein_0007,protein_0368,0.17073170731707318
protein_0007,protein_0369,0.16883116883116883
protein_0007,protein_0370,0.1702127659574468
protein_0007,protein_0371,0.13953488372093023
protein_0007,protein_0372,0.0871559633027523
protein_0007,protein_0374,0.1623931623931624
protein_0007,protein_0375,0.20689655172413793
protein_0007,protein_0376,0.16161616161616163
protein_0007,protein_0377,0.14942528735632185
protein_0007,protein_0378,0.14018691588785046
protein_0007,protein_0379,0.1699936459524717
protein_0007,protein_0381,0.1699936459524717
protein_0007,protein_0382,0.14384081544133592
protein_0007,protein_0383,0.30480740442750964
protein_0007,protein_0384,0.1724137931034483
protein_0007,protein_0385,0.16666666666666666
protein_0007,protein_0388,0.3441043439319301
protein_0007,protein_0389,0.2054794520547945
protein_0007,protein_0390,0.15555555555555556
protein_0007,protein_0391,0.14772727272727273
protein_0007,protein_0392,0.16091954022988506
protein_0007,protein_0393,0.16091954022988506
protein_0007,protein_0394,0.14035087719298245
protein_0007,protein_0395,0.16853932584269662
protein_0007,protein_0396,0.12280701754385964
protein_0007,protein_0397,0.15294117647058825
protein_0007,protein_0398,0.12777519018785904
protein_0007,protein_0399,0.16483516483516483
protein_0016,protein_0000,0.13636363636363635
protein_0016,protein_0001,0.15151515151515152
protein_0016,protein_0002,0.15
protein_0016,protein_0004,0.1523809523809524
protein_0016,protein_0005,0.18627450980392157
protein_0016,protein_0006,0.15384615384615385
protein_0016,protein_0008,0.7575757575757576
protein_0016,protein_0009,0.15841584158415842
protein_0016,protein_0010,0.13725490196078433
protein_0016,protein_0011,0.17307692307692307
protein_0016,protein_0012,0.1485148514851485
protein_0016,protein_0013,0.12727272727272726
protein_0016,protein_0014,0.2912621359223301
protein_0016,protein_0015,0.24242424242424243
protein_0016,protein_0017,0.1223021582733813
protein_0016,protein_0020,0.1619047619047619
protein_0016,protein_0021,0.13333333333333333
protein_0016,protein_0022,0.18446601941747573
protein_0016,protein_0023,0.15151515151515152
protein_0016,protein_0024,0.14615384615384616
protein_0016,protein_0025,0.15384615384615385
protein_0016,protein_0026,0.16666666666666666
protein_0016,protein_0027,0.16822429906542055
protein_0016,protein_0028,0.18803418803418803
protein_0016,protein_0029,0.1919191919191919
protein_0016,protein_0030,0.15503875968992248
protein_0016,protein_0031,0.37373737373737376
protein_0016,protein_0032,0.18181818181818182
protein_0016,protein_0033,0.1568627450980392
protein_0016,protein_0034,0.1553398058252427
protein_0016,protein_0035,0.19298245614035087
protein_0016,protein_0036,0.1782178217821782
protein_0016,protein_0037,0.17592592592592593
protein_0016,protein_0038,0.17592592592592593
protein_0016,protein_0039,0.16666666666666666
protein_0016,protein_0040,0.16666666666666666
protein_0016,protein_0041,0.14563106796116504
protein_0016,protein_0042,0.1
protein_0016,protein_0043,0.12871287128712872
protein_0016,protein_0044,0.13793103448275862
protein_0016,protein_0045,0.18095238095238095
protein_0016,protein_0046,0.15
protein_0016,protein_0047,0.13725490196078433
protein_0016,protein_0048,0.13725490196078433
protein_0016,protein_0049,0.13725490196078433
protein_0016,protein_0050,0.5050505050505051
protein_0016,protein_0051,0.15841584158415842
protein_0016,protein_0052,0.13861386138613863
protein_0016,protein_0053,0.15
protein_0016,protein_0054,0.211864406779661
protein_0016,protein_0055,0.13559322033898305
protein_0016,protein_0056,0.1810344827586207
protein_0016,protein_0057,0.15151515151515152
protein_0016,protein_0058,0.1262135922330097
protein_0016,protein_0059,0.14705882352941177
protein_0016,protein_0061,0.18181818181818182
protein_0016,protein_0062,0.17757009345794392
protein_0016,protein_0064,0.10909090909090909
protein_0016,protein_0065,0.5353535353535354
protein_0016,protein_0067,0.14705882352941177
protein_0016,protein_0068,0.16
protein_0016,protein_0069,0.1320754716981132
protein_0016,protein_0070,0.17757009345794392
protein_0016,protein_0071,0.19230769230769232
protein_0016,protein_0072,0.15151515151515152
protein_0016,protein_0073,0.12
protein_0016,protein_0074,0.46464646464646464
protein_0016,protein_0076,0.1414141414141414
protein_0016,protein_0077,0.1568627450980392
protein_0016,protein_0078,0.14150943396226415
protein_0016,protein_0080,0.18691588785046728
protein_0016,protein_0081,0.17757009345794392
protein_0016,protein_0082,0.14423076923076922
protein_0016,protein_0083,0.13861386138613863
protein_0016,protein_0084,0.1553398058252427
protein_0016,protein_0085,0.14173228346456693
protein_0016,protein_0086,0.15748031496062992
protein_0016,protein_0087,0.18
protein_0016,protein_0088,0.1568627450980392
protein_0016,protein_0089,0.16279069767441862
protein_0016,protein_0091,0.17886178861788618
protein_0016,protein_0092,0.17886178861788618
protein_0016,protein_0093,0.14705882352941177
protein_0016,protein_0094,0.16806722689075632
protein_0016,protein_0095,0.1984126984126984
protein_0016,protein_0096,0.24242424242424243
protein_0016,protein_0097,0.16666666666666666
protein_0016,protein_0098,0.10185185185185185
protein_0016,protein_0099,0.12727272727272726
protein_0016,protein_0100,0.19801980198019803
protein_0016,protein_0101,0.12
protein_0016,protein_0102,0.14814814814814814
protein_0016,protein_0103,0.18
protein_0016,protein_0104,0.168
protein_0016,protein_0105,0.15151515151515152
protein_0016,protein_0106,0.17355371900826447
protein_0016,protein_0107,0.13592233009708737
protein_0016,protein_0109,0.16161616161616163
protein_0016,protein_0111,0.13333333333333333
protein_0016,protein_0112,0.11818181818181818
protein_0016,protein_0113,0.16666666666666666
protein_0016,protein_0114,0.14705882352941177
protein_0016,protein_0115,0.17475728155339806
protein_0016,protein_0116,0.14782608695652175
protein_0016,protein_0117,0.14782608695652175
protein_0016,protein_0119,0.1694915254237288
protein_0016,protein_0120,0.16666666666666666
protein_0016,protein_0121,0.16666666666666666
protein_0016,protein_0122,0.1875
protein_0016,protein_0123,0.1568627450980392
protein_0016,protein_0124,0.16666666666666666
protein_0016,protein_0125,0.5151515151515151
protein_0016,protein_0126,0.8181818181818182
protein_0016,protein_0127,0.15151515151515152
protein_0016,protein_0128,0.18446601941747573
protein_0016,protein_0129,0.1588785046728972
protein_0016,protein_0130,0.17829457364341086
protein_0016,protein_0132,0.17699115044247787
protein_0016,protein_0133,0.17699115044247787
protein_0016,protein_0134,0.17647058823529413
protein_0016,protein_0135,0.18627450980392157
protein_0016,protein_0136,0.13559322033898305
protein_0016,protein_0138,0.15
protein_0016,protein_0139,0.13131313131313133
protein_0016,protein_0140,0.18867924528301888
protein_0016,protein_0141,0.1623931623931624
protein_0016,protein_0142,0.205607476635514
protein_0016,protein_0143,0.18181818181818182
protein_0016,protein_0144,0.1717171717171717
protein_0016,protein_0145,0.19
protein_0016,protein_0146,0.09900990099009901
protein_0016,protein_0147,0.1111111111111111
protein_0016,protein_0148,0.18811881188118812
protein_0016,protein_0149,0.15151515151515152
protein_0016,protein_0150,0.19444444444444445
protein_0016,protein_0151,0.11504424778761062
protein_0016,protein_0152,0.1414141414141414
protein_0016,protein_0154,0.19
protein_0016,protein_0155,0.1623931623931624
protein_0016,protein_0156,0.19672131147540983
protein_0016,protein_0157,0.16981132075471697
protein_0016,protein_0158,0.17
protein_0016,protein_0159,0.1782178217821782
protein_0016,protein_0160,0.17647058823529413
protein_0016,protein_0161,0.125
protein_0016,protein_0162,0.17647058823529413
protein_0016,protein_0163,0.11864406779661017
protein_0016,protein_0164,0.22549019607843138
protein_0016,protein_0165,0.13131313131313133
protein_0016,protein_0166,0.20588235294117646
protein_0016,protein_0167,0.15966386554621848
protein_0016,protein_0168,0.14166666666666666
protein_0016,protein_0169,0.15555555555555556
protein_0016,protein_0170,0.17475728155339806
protein_0016,protein_0171,0.17
protein_0016,protein_0172,0.183206106870229
protein_0016,protein_0173,0.1568627450980392
protein_0016,protein_0174,0.1568627450980392
protein_0016,protein_0175,0.17647058823529413
protein_0016,protein_0176,0.1414141414141414
protein_0016,protein_0177,0.13131313131313133
protein_0016,protein_0178,0.16153846153846155
protein_0016,protein_0179,0.19230769230769232
protein_0016,protein_0181,0.12745098039215685
protein_0016,protein_0182,0.1559633027522936
protein_0016,protein_0183,0.26262626262626265
protein_0016,protein_0184,0.15151515151515152
protein_0016,protein_0185,0.18269230769230768
protein_0016,protein_0186,0.26262626262626265
protein_0016,protein_0187,0.17647058823529413
protein_0016,protein_0188,0.13725490196078433
protein_0016,protein_0189,0.20202020202020202
protein_0016,protein_0190,0.21568627450980393
protein_0016,protein_0191,0.11650485436893204
protein_0016,protein_0192,0.20192307692307693
protein_0016,protein_0193,0.2037037037037037
protein_0016,protein_0194,0.16161616161616163
protein_0016,protein_0195,0.16981132075471697
protein_0016,protein_0196,0.16346153846153846
protein_0016,protein_0197,0.16666666666666666
protein_0016,protein_0198,0.1523809523809524
protein_0016,protein_0199,0.1592920353982301
protein_0016,protein_0200,0.13636363636363635
protein_0016,protein_0201,0.128
protein_0016,protein_0203,0.15625
protein_0016,protein_0204,0.1717171717171717
protein_0016,protein_0205,0.14553990610328638
protein_0016,protein_0206,0.14563106796116504
protein_0016,protein_0207,0.15503875968992248
protein_0016,protein_0208,0.19298245614035087
protein_0016,protein_0209,0.13274336283185842
protein_0016,protein_0210,0.18181818181818182
protein_0016,protein_0211,0.1111111111111111
protein_0016,protein_0212,0.15841584158415842
protein_0016,protein_0213,0.12121212121212122
protein_0016,protein_0214,0.13861386138613863
protein_0016,protein_0215,0.11
protein_0016,protein_0216,0.14166666666666666
protein_0016,protein_0217,0.15
protein_0016,protein_0218,0.13970588235294118
protein_0016,protein_0219,0.16666666666666666
protein_0016,protein_0221,0.13861386138613863
protein_0016,protein_0222,0.12745098039215685
protein_0016,protein_0223,0.15
protein_0016,protein_0224,0.1388888888888889
protein_0016,protein_0225,0.1919191919191919
protein_0016,protein_0226,0.12727272727272726
protein_0016,protein_0227,0.1320754716981132
protein_0016,protein_0228,0.12612612612612611
protein_0016,protein_0229,0.1320754716981132
protein_0016,protein_0230,0.10377358490566038
protein_0016,protein_0231,0.22727272727272727
protein_0016,protein_0232,0.1717171717171717
protein_0016,protein_0234,0.48484848484848486
protein_0016,protein_0235,0.15151515151515152
protein_0016,protein_0236,0.16666666666666666
protein_0016,protein_0237,0.16666666666666666
protein_0016,protein_0238,0.11678832116788321
protein_0016,protein_0240,0.12149532710280374
protein_0016,protein_0241,0.125
protein_0016,protein_0242,0.18181818181818182
protein_0016,protein_0243,0.13725490196078433
protein_0016,protein_0244,0.20388349514563106
protein_0016,protein_0245,0.18055555555555555
protein_0016,protein_0246,0.5454545454545454
protein_0016,protein_0249,0.16666666666666666
protein_0016,protein_0251,0.1346153846153846
protein_0016,protein_0252,0.18
protein_0016,protein_0253,0.1592920353982301
protein_0016,protein_0254,0.1568627450980392
protein_0016,protein_0255,0.10285714285714286
protein_0016,protein_0256,0.18518518518518517
protein_0016,protein_0257,0.16822429906542055
protein_0016,protein_0258,0.1568627450980392
protein_0016,protein_0259,0.19
protein_0016,protein_0260,0.19
protein_0016,protein_0261,0.5353535353535354
protein_0016,protein_0262,0.11029411764705882
protein_0016,protein_0263,0.18115942028985507
protein_0016,protein_0264,0.2
protein_0016,protein_0265,0.2
protein_0016,protein_0266,0.15315315315315314
protein_0016,protein_0267,0.18269230769230768
protein_0016,protein_0268,0.1320754716981132
protein_0016,protein_0269,0.12903225806451613
protein_0016,protein_0270,0.16831683168316833
protein_0016,protein_0271,0.16161616161616163
protein_0016,protein_0272,0.17
protein_0016,protein_0273,0.19607843137254902
protein_0016,protein_0275,0.5353535353535354
protein_0016,protein_0276,0.12
protein_0016,protein_0277,0.1414141414141414
protein_0016,protein_0278,0.1188118811881188
protein_0016,protein_0279,0.10891089108910891
protein_0016,protein_0280,0.16666666666666666
protein_0016,protein_0282,0.11926605504587157
protein_0016,protein_0283,0.1004566210045662
protein_0016,protein_0284,0.19327731092436976
protein_0016,protein_0286,0.16363636363636364
protein_0016,protein_0287,0.1391304347826087
protein_0016,protein_0288,0.14705882352941177
protein_0016,protein_0289,0.1414141414141414
protein_0016,protein_0290,0.152
protein_0016,protein_0291,0.18181818181818182
