query_protein,train_protein,similarity_score
protein_0013,protein_0347,0.23943661971830985
protein_0013,protein_0348,0.11304347826086956
protein_0013,protein_0349,0.15841584158415842
protein_0013,protein_0350,0.13978494623655913
protein_0013,protein_0351,0.12643678160919541
protein_0013,protein_0352,0.19047619047619047
protein_0013,protein_0353,0.1391304347826087
protein_0013,protein_0354,0.12903225806451613
protein_0013,protein_0355,0.1797752808988764
protein_0013,protein_0356,0.2
protein_0013,protein_0357,0.15702479338842976
protein_0013,protein_0358,0.1348314606741573
protein_0013,protein_0359,0.09375
protein_0013,protein_0360,0.25287356321839083
protein_0013,protein_0361,0.1452991452991453
protein_0013,protein_0362,0.12643678160919541
protein_0013,protein_0363,0.12643678160919541
protein_0013,protein_0366,0.12643678160919541
protein_0013,protein_0367,0.14285714285714285
protein_0013,protein_0368,0.13636363636363635
protein_0013,protein_0369,0.23376623376623376
protein_0013,protein_0370,0.14606741573033707
protein_0013,protein_0371,0.16279069767441862
protein_0013,protein_0372,0.08256880733944955
protein_0013,protein_0373,0.14953271028037382
protein_0013,protein_0374,0.1111111111111111
protein_0013,protein_0375,0.14942528735632185
protein_0013,protein_0376,0.11
protein_0013,protein_0377,0.18888888888888888
protein_0013,protein_0378,0.12149532710280374
protein_0013,protein_0379,0.2127659574468085
protein_0013,protein_0380,0.2127659574468085
protein_0013,protein_0381,0.2127659574468085
protein_0013,protein_0382,0.14736842105263157
protein_0013,protein_0384,0.16853932584269662
protein_0013,protein_0385,0.12037037037037036
protein_0013,protein_0386,0.1782178217821782
protein_0013,protein_0387,0.16161616161616163
protein_0013,protein_0388,0.18309859154929578
protein_0013,protein_0389,0.2222222222222222
protein_0013,protein_0391,0.16853932584269662
protein_0013,protein_0392,0.13043478260869565
protein_0013,protein_0394,0.11403508771929824
protein_0013,protein_0395,0.15730337078651685
protein_0013,protein_0396,0.12280701754385964
protein_0013,protein_0397,0.22988505747126436
protein_0013,protein_0398,0.14414414414414414
protein_0013,protein_0399,0.2127659574468085
protein_0034,protein_0000,0.34831460674157305
protein_0034,protein_0002,0.17708333333333334
protein_0034,protein_0003,0.33707865168539325
protein_0034,protein_0004,0.27586206896551724
protein_0034,protein_0005,0.19791666666666666
protein_0034,protein_0006,0.5454545454545454
protein_0034,protein_0007,0.1797752808988764
protein_0034,protein_0008,0.15841584158415842
protein_0034,protein_0009,0.3563218390804598
protein_0034,protein_0010,0.5057471264367817
protein_0034,protein_0011,0.4827586206896552
protein_0034,protein_0012,0.5977011494252874
protein_0034,protein_0014,0.18269230769230768
protein_0034,protein_0015,0.17757009345794392
protein_0034,protein_0016,0.1553398058252427
protein_0034,protein_0017,0.15503875968992248
protein_0034,protein_0018,0.3103448275862069
protein_0034,protein_0019,0.1724137931034483
protein_0034,protein_0020,0.3563218390804598
protein_0034,protein_0021,0.125
protein_0034,protein_0022,0.14018691588785046
protein_0034,protein_0023,0.19
protein_0034,protein_0024,0.09230769230769231
protein_0034,protein_0025,0.2988505747126437
protein_0034,protein_0026,0.10852713178294573
protein_0034,protein_0027,0.21739130434782608
protein_0034,protein_0028,0.14285714285714285
protein_0034,protein_0029,0.14942528735632185
protein_0034,protein_0030,0.13934426229508196
protein_0034,protein_0031,0.1782178217821782
protein_0034,protein_0032,0.3068181818181818
protein_0034,protein_0033,0.47126436781609193
protein_0034,protein_0035,0.12380952380952381
protein_0034,protein_0036,0.16853932584269662
protein_0034,protein_0037,0.26436781609195403
protein_0034,protein_0038,0.26436781609195403
protein_0034,protein_0039,0.35555555555555557
protein_0034,protein_0040,0.10638297872340426
protein_0034,protein_0041,0.26436781609195403
protein_0034,protein_0042,0.21839080459770116
protein_0034,protein_0044,0.28735632183908044
protein_0034,protein_0045,0.3563218390804598
protein_0034,protein_0046,0.1724137931034483
protein_0034,protein_0047,0.4367816091954023
protein_0034,protein_0048,0.4367816091954023
protein_0034,protein_0050,0.16346153846153846
protein_0034,protein_0051,0.17204301075268819
protein_0034,protein_0054,0.09401709401709402
protein_0034,protein_0055,0.1322314049586777
protein_0034,protein_0056,0.1262135922330097
protein_0034,protein_0057,0.1839080459770115
protein_0034,protein_0058,0.12643678160919541
protein_0034,protein_0059,0.26436781609195403
protein_0034,protein_0060,0.15841584158415842
protein_0034,protein_0061,0.2
protein_0034,protein_0062,0.33707865168539325
protein_0034,protein_0063,0.1095890410958904
protein_0034,protein_0064,0.2988505747126437
protein_0034,protein_0065,0.14705882352941177
protein_0034,protein_0066,0.1485148514851485
protein_0034,protein_0067,0.5454545454545454
protein_0034,protein_0068,0.3548387096774194
protein_0034,protein_0069,0.4367816091954023
protein_0034,protein_0070,0.32954545454545453
protein_0034,protein_0071,0.39080459770114945
protein_0034,protein_0072,0.20689655172413793
protein_0034,protein_0073,0.3563218390804598
protein_0034,protein_0074,0.2222222222222222
protein_0034,protein_0075,0.20754716981132076
protein_0034,protein_0076,0.17045454545454544
protein_0034,protein_0077,0.38636363636363635
protein_0034,protein_0078,0.18181818181818182
protein_0034,protein_0079,0.18181818181818182
protein_0034,protein_0081,0.3218390804597701
protein_0034,protein_0082,0.12380952380952381
protein_0034,protein_0083,0.5517241379310345
protein_0034,protein_0084,0.33707865168539325
protein_0034,protein_0085,0.11650485436893204
protein_0034,protein_0086,0.1262135922330097
protein_0034,protein_0087,0.16853932584269662
protein_0034,protein_0089,0.13392857142857142
protein_0034,protein_0090,0.1282051282051282
protein_0034,protein_0092,0.13274336283185842
protein_0034,protein_0093,0.48863636363636365
protein_0034,protein_0094,0.13157894736842105
protein_0034,protein_0095,0.11403508771929824
protein_0034,protein_0096,0.13636363636363635
protein_0034,protein_0097,0.4431818181818182
protein_0034,protein_0098,0.32954545454545453
protein_0034,protein_0099,0.16831683168316833
protein_0034,protein_0100,0.17045454545454544
protein_0034,protein_0101,0.3563218390804598
protein_0034,protein_0102,0.2967032967032967
protein_0034,protein_0103,0.19540229885057472
protein_0034,protein_0104,0.10256410256410256
protein_0034,protein_0106,0.15517241379310345
protein_0034,protein_0107,0.3103448275862069
protein_0034,protein_0108,0.21839080459770116
protein_0034,protein_0109,0.14893617021276595
protein_0034,protein_0110,0.47191011235955055
protein_0034,protein_0111,0.3333333333333333
protein_0034,protein_0112,0.18518518518518517
protein_0034,protein_0113,0.5057471264367817
protein_0034,protein_0114,0.3068181818181818
protein_0034,protein_0115,0.26436781609195403
protein_0034,protein_0116,0.15315315315315314
protein_0034,protein_0117,0.15315315315315314
protein_0034,protein_0118,0.16853932584269662
protein_0034,protein_0119,0.12871287128712872
protein_0034,protein_0120,0.3707865168539326
protein_0034,protein_0121,0.3707865168539326
protein_0034,protein_0122,0.27586206896551724
protein_0034,protein_0123,0.19101123595505617
protein_0034,protein_0124,0.3218390804597701
protein_0034,protein_0125,0.15151515151515152
protein_0034,protein_0126,0.16831683168316833
protein_0034,protein_0127,0.28735632183908044
protein_0034,protein_0128,0.3448275862068966
protein_0034,protein_0129,0.22988505747126436
protein_0034,protein_0130,0.13392857142857142
protein_0034,protein_0131,0.11363636363636363
protein_0034,protein_0132,0.19444444444444445
protein_0034,protein_0133,0.19444444444444445
protein_0034,protein_0135,0.3103448275862069
protein_0034,protein_0136,0.16393442622950818
protein_0034,protein_0137,0.17886178861788618
protein_0034,protein_0138,0.17886178861788618
protein_0034,protein_0139,0.15555555555555556
protein_0034,protein_0140,0.5057471264367817
protein_0034,protein_0141,0.25287356321839083
protein_0034,protein_0142,0.4482758620689655
protein_0034,protein_0143,0.28735632183908044
protein_0034,protein_0144,0.28735632183908044
protein_0034,protein_0145,0.1590909090909091
protein_0034,protein_0146,0.13636363636363635
protein_0034,protein_0147,0.39080459770114945
protein_0034,protein_0148,0.3409090909090909
protein_0034,protein_0149,0.1797752808988764
protein_0034,protein_0150,0.3
protein_0034,protein_0151,0.20652173913043478
protein_0034,protein_0152,0.16129032258064516
protein_0034,protein_0153,0.21978021978021978
protein_0034,protein_0154,0.16666666666666666
protein_0034,protein_0155,0.1794871794871795
protein_0034,protein_0156,0.13333333333333333
protein_0034,protein_0157,0.11956521739130435
protein_0034,protein_0158,0.16853932584269662
protein_0034,protein_0159,0.3707865168539326
protein_0034,protein_0160,0.2988505747126437
protein_0034,protein_0162,0.28735632183908044
protein_0034,protein_0163,0.17
protein_0034,protein_0164,0.2988505747126437
protein_0034,protein_0165,0.18888888888888888
protein_0034,protein_0167,0.16216216216216217
protein_0034,protein_0168,0.1415929203539823
protein_0034,protein_0169,0.13333333333333333
protein_0034,protein_0170,0.3068181818181818
protein_0034,protein_0171,0.3448275862068966
protein_0034,protein_0172,0.1092436974789916
protein_0034,protein_0173,0.3333333333333333
protein_0034,protein_0174,0.3218390804597701
protein_0034,protein_0175,0.3103448275862069
protein_0034,protein_0176,0.19540229885057472
protein_0034,protein_0177,0.125
protein_0034,protein_0178,0.19491525423728814
protein_0034,protein_0179,0.19491525423728814
protein_0034,protein_0180,0.3076923076923077
protein_0034,protein_0181,0.5057471264367817
protein_0034,protein_0182,0.3448275862068966
protein_0034,protein_0183,0.17757009345794392
protein_0034,protein_0184,0.3218390804597701
protein_0034,protein_0185,0.19801980198019803
protein_0034,protein_0186,0.16831683168316833
protein_0034,protein_0187,0.2988505747126437
protein_0034,protein_0188,0.16129032258064516
protein_0034,protein_0189,0.3333333333333333
protein_0034,protein_0191,0.28735632183908044
protein_0034,protein_0192,0.27586206896551724
protein_0034,protein_0193,0.3563218390804598
protein_0034,protein_0194,0.27586206896551724
protein_0034,protein_0195,0.5287356321839081
protein_0034,protein_0196,0.5172413793103449
protein_0034,protein_0197,0.5747126436781609
protein_0034,protein_0198,0.2988505747126437
protein_0034,protein_0199,0.2111111111111111
protein_0034,protein_0200,0.48314606741573035
protein_0034,protein_0202,0.36363636363636365
protein_0034,protein_0203,0.1282051282051282
protein_0034,protein_0204,0.17777777777777778
protein_0034,protein_0206,0.5977011494252874
protein_0034,protein_0207,0.13953488372093023
protein_0034,protein_0208,0.13274336283185842
protein_0034,protein_0209,0.28735632183908044
protein_0034,protein_0210,0.3218390804597701
protein_0034,protein_0211,0.12844036697247707
protein_0034,protein_0213,0.39080459770114945
protein_0034,protein_0214,0.09782608695652174
protein_0034,protein_0215,0.16091954022988506
protein_0034,protein_0216,0.16981132075471697
protein_0034,protein_0218,0.14925373134328357
protein_0034,protein_0219,0.15
protein_0034,protein_0220,0.26436781609195403
protein_0034,protein_0221,0.13043478260869565
protein_0034,protein_0222,0.4827586206896552
protein_0034,protein_0223,0.16091954022988506
protein_0034,protein_0224,0.13829787234042554
protein_0034,protein_0225,0.13636363636363635
protein_0034,protein_0226,0.16666666666666666
protein_0034,protein_0227,0.1724137931034483
protein_0034,protein_0228,0.2087912087912088
protein_0034,protein_0229,0.125
protein_0034,protein_0230,0.18681318681318682
protein_0034,protein_0231,0.3522727272727273
protein_0034,protein_0232,0.19318181818181818
protein_0034,protein_0233,0.11811023622047244
protein_0034,protein_0234,0.1650485436893204
protein_0034,protein_0235,0.17525773195876287
protein_0034,protein_0236,0.45454545454545453
protein_0034,protein_0237,0.45454545454545453
protein_0034,protein_0238,0.1417910447761194
protein_0034,protein_0239,0.3563218390804598
protein_0034,protein_0240,0.3333333333333333
protein_0034,protein_0242,0.16666666666666666
protein_0034,protein_0243,0.3103448275862069
protein_0034,protein_0244,0.16853932584269662
protein_0034,protein_0245,0.15254237288135594
protein_0034,protein_0246,0.16494845360824742
protein_0034,protein_0247,0.2
protein_0034,protein_0248,0.34831460674157305
protein_0034,protein_0249,0.2988505747126437
protein_0034,protein_0250,0.1743119266055046
protein_0034,protein_0252,0.17346938775510204
protein_0034,protein_0253,0.10619469026548672
protein_0034,protein_0254,0.14942528735632185
protein_0034,protein_0255,0.12
protein_0034,protein_0256,0.13861386138613863
protein_0034,protein_0257,0.16831683168316833
protein_0034,protein_0258,0.5517241379310345
protein_0034,protein_0260,0.17045454545454544
protein_0034,protein_0261,0.13592233009708737
protein_0034,protein_0262,0.125
protein_0034,protein_0265,0.29545454545454547
protein_0034,protein_0266,0.14432989690721648
protein_0034,protein_0267,0.18085106382978725
protein_0034,protein_0268,0.11363636363636363
protein_0034,protein_0270,0.14772727272727273
protein_0034,protein_0271,0.21348314606741572
protein_0034,protein_0272,0.5172413793103449
protein_0034,protein_0274,0.23595505617977527
protein_0034,protein_0275,0.14705882352941177
protein_0034,protein_0276,0.3068181818181818
protein_0034,protein_0277,0.1724137931034483
protein_0034,protein_0278,0.28888888888888886
protein_0034,protein_0279,0.2967032967032967
protein_0034,protein_0280,0.27586206896551724
protein_0034,protein_0281,0.16260162601626016
