query_protein,train_protein,similarity_score
protein_0011,protein_0345,0.18032786885245902
protein_0011,protein_0346,0.18032786885245902
protein_0011,protein_0347,0.1724137931034483
protein_0011,protein_0348,0.14285714285714285
protein_0011,protein_0349,0.17272727272727273
protein_0011,protein_0351,0.5517241379310345
protein_0011,protein_0352,0.13793103448275862
protein_0011,protein_0353,0.16129032258064516
protein_0011,protein_0354,0.27586206896551724
protein_0011,protein_0355,0.42857142857142855
protein_0011,protein_0356,0.15555555555555556
protein_0011,protein_0358,0.37777777777777777
protein_0011,protein_0359,0.16129032258064516
protein_0011,protein_0361,0.11764705882352941
protein_0011,protein_0363,0.2111111111111111
protein_0011,protein_0364,0.21
protein_0011,protein_0365,0.22916666666666666
protein_0011,protein_0366,0.23958333333333334
protein_0011,protein_0367,0.2
protein_0011,protein_0369,0.15730337078651685
protein_0011,protein_0370,0.3793103448275862
protein_0011,protein_0371,0.28735632183908044
protein_0011,protein_0372,0.1141552511415525
protein_0011,protein_0373,0.17142857142857143
protein_0011,protein_0374,0.1794871794871795
protein_0011,protein_0375,0.3333333333333333
protein_0011,protein_0376,0.21153846153846154
protein_0011,protein_0377,0.28735632183908044
protein_0011,protein_0379,0.17346938775510204
protein_0011,protein_0380,0.17346938775510204
protein_0011,protein_0381,0.17346938775510204
protein_0011,protein_0382,0.21839080459770116
protein_0011,protein_0383,0.16091954022988506
protein_0011,protein_0385,0.16831683168316833
protein_0011,protein_0386,0.1568627450980392
protein_0011,protein_0387,0.16216216216216217
protein_0011,protein_0388,0.13829787234042554
protein_0011,protein_0389,0.11494252873563218
protein_0011,protein_0390,0.4482758620689655
protein_0011,protein_0391,0.2111111111111111
protein_0011,protein_0393,0.3103448275862069
protein_0011,protein_0394,0.13043478260869565
protein_0011,protein_0395,0.2087912087912088
protein_0011,protein_0396,0.14912280701754385
protein_0011,protein_0397,0.28735632183908044
protein_0011,protein_0398,0.144
protein_0011,protein_0399,0.3448275862068966
protein_0026,protein_0000,0.17054263565891473
protein_0026,protein_0001,0.11450381679389313
protein_0026,protein_0003,0.13846153846153847
protein_0026,protein_0004,0.15384615384615385
protein_0026,protein_0005,0.1037037037037037
protein_0026,protein_0006,0.16923076923076924
protein_0026,protein_0007,0.17692307692307693
protein_0026,protein_0008,0.13432835820895522
protein_0026,protein_0009,0.13533834586466165
protein_0026,protein_0010,0.14814814814814814
protein_0026,protein_0012,0.14685314685314685
protein_0026,protein_0013,0.11450381679389313
protein_0026,protein_0014,0.16923076923076924
protein_0026,protein_0015,0.10852713178294573
protein_0026,protein_0016,0.16666666666666666
protein_0026,protein_0017,0.36153846153846153
protein_0026,protein_0018,0.13432835820895522
protein_0026,protein_0019,0.13953488372093023
protein_0026,protein_0020,0.1259259259259259
protein_0026,protein_0021,0.15555555555555556
protein_0026,protein_0022,0.17557251908396945
protein_0026,protein_0023,0.13636363636363635
protein_0026,protein_0024,0.13986013986013987
protein_0026,protein_0025,0.13432835820895522
protein_0026,protein_0027,0.14728682170542637
protein_0026,protein_0028,0.16030534351145037
protein_0026,protein_0029,0.14728682170542637
protein_0026,protein_0030,0.21621621621621623
protein_0026,protein_0031,0.16058394160583941
protein_0026,protein_0032,0.13178294573643412
protein_0026,protein_0033,0.16793893129770993
protein_0026,protein_0034,0.10852713178294573
protein_0026,protein_0035,0.16666666666666666
protein_0026,protein_0036,0.13178294573643412
protein_0026,protein_0037,0.17266187050359713
protein_0026,protein_0039,0.13636363636363635
protein_0026,protein_0040,0.13178294573643412
protein_0026,protein_0041,0.12403100775193798
protein_0026,protein_0042,0.12686567164179105
protein_0026,protein_0043,0.1366906474820144
protein_0026,protein_0044,0.12403100775193798
protein_0026,protein_0045,0.11278195488721804
protein_0026,protein_0046,0.13953488372093023
protein_0026,protein_0047,0.14074074074074075
protein_0026,protein_0048,0.14285714285714285
protein_0026,protein_0049,0.16296296296296298
protein_0026,protein_0050,0.15151515151515152
protein_0026,protein_0051,0.13953488372093023
protein_0026,protein_0052,0.12403100775193798
protein_0026,protein_0053,0.16296296296296298
protein_0026,protein_0054,0.2028985507246377
protein_0026,protein_0055,0.20437956204379562
protein_0026,protein_0056,0.15503875968992248
protein_0026,protein_0057,0.16923076923076924
protein_0026,protein_0058,0.10077519379844961
protein_0026,protein_0059,0.13953488372093023
protein_0026,protein_0060,0.16176470588235295
protein_0026,protein_0061,0.10852713178294573
protein_0026,protein_0062,0.11194029850746269
protein_0026,protein_0063,0.14418604651162792
protein_0026,protein_0064,0.16417910447761194
protein_0026,protein_0065,0.16030534351145037
protein_0026,protein_0066,0.1347517730496454
protein_0026,protein_0067,0.15384615384615385
protein_0026,protein_0068,0.12318840579710146
protein_0026,protein_0069,0.12408759124087591
protein_0026,protein_0070,0.14393939393939395
protein_0026,protein_0071,0.12318840579710146
protein_0026,protein_0072,0.12403100775193798
protein_0026,protein_0073,0.11594202898550725
protein_0026,protein_0074,0.16417910447761194
protein_0026,protein_0075,0.12403100775193798
protein_0026,protein_0076,0.10852713178294573
protein_0026,protein_0077,0.2014388489208633
protein_0026,protein_0078,0.13380281690140844
protein_0026,protein_0079,0.13380281690140844
protein_0026,protein_0080,0.125
protein_0026,protein_0081,0.13953488372093023
protein_0026,protein_0082,0.16058394160583941
protein_0026,protein_0083,0.1527777777777778
protein_0026,protein_0084,0.13194444444444445
protein_0026,protein_0085,0.16058394160583941
protein_0026,protein_0086,0.15328467153284672
protein_0026,protein_0087,0.10077519379844961
protein_0026,protein_0088,0.13432835820895522
protein_0026,protein_0089,0.208955223880597
protein_0026,protein_0090,0.19852941176470587
protein_0026,protein_0091,0.17391304347826086
protein_0026,protein_0092,0.17391304347826086
protein_0026,protein_0093,0.11363636363636363
protein_0026,protein_0094,0.19548872180451127
protein_0026,protein_0095,0.20300751879699247
protein_0026,protein_0096,0.17006802721088435
protein_0026,protein_0097,0.15789473684210525
protein_0026,protein_0098,0.11764705882352941
protein_0026,protein_0099,0.14285714285714285
protein_0026,protein_0100,0.13846153846153847
protein_0026,protein_0101,0.1357142857142857
protein_0026,protein_0102,0.17557251908396945
protein_0026,protein_0103,0.14615384615384616
protein_0026,protein_0104,0.17006802721088435
protein_0026,protein_0105,0.15503875968992248
protein_0026,protein_0106,0.14074074074074075
protein_0026,protein_0107,0.1297709923664122
protein_0026,protein_0108,0.13953488372093023
protein_0026,protein_0109,0.13740458015267176
protein_0026,protein_0110,0.16666666666666666
protein_0026,protein_0111,0.14074074074074075
protein_0026,protein_0113,0.12213740458015267
protein_0026,protein_0114,0.11764705882352941
protein_0026,protein_0116,0.1791044776119403
protein_0026,protein_0118,0.15503875968992248
protein_0026,protein_0119,0.14925373134328357
protein_0026,protein_0121,0.13076923076923078
protein_0026,protein_0122,0.15789473684210525
protein_0026,protein_0123,0.14615384615384616
protein_0026,protein_0124,0.13846153846153847
protein_0026,protein_0125,0.11678832116788321
protein_0026,protein_0126,0.19117647058823528
protein_0026,protein_0127,0.15384615384615385
protein_0026,protein_0128,0.16083916083916083
protein_0026,protein_0130,0.19548872180451127
protein_0026,protein_0131,0.12403100775193798
protein_0026,protein_0132,0.125
protein_0026,protein_0133,0.125
protein_0026,protein_0134,0.14728682170542637
protein_0026,protein_0135,0.13178294573643412
protein_0026,protein_0137,0.18243243243243243
protein_0026,protein_0138,0.18243243243243243
protein_0026,protein_0139,0.15503875968992248
protein_0026,protein_0140,0.13846153846153847
protein_0026,protein_0141,0.15492957746478872
protein_0026,protein_0142,0.17037037037037037
protein_0026,protein_0143,0.10077519379844961
protein_0026,protein_0144,0.11627906976744186
protein_0026,protein_0145,0.14728682170542637
protein_0026,protein_0146,0.15503875968992248
protein_0026,protein_0147,0.13846153846153847
protein_0026,protein_0148,0.17557251908396945
protein_0026,protein_0149,0.13953488372093023
protein_0026,protein_0150,0.16279069767441862
protein_0026,protein_0151,0.16793893129770993
protein_0026,protein_0152,0.13076923076923078
protein_0026,protein_0153,0.1450381679389313
protein_0026,protein_0155,0.13432835820895522
protein_0026,protein_0156,0.1897810218978102
protein_0026,protein_0157,0.10852713178294573
protein_0026,protein_0158,0.13178294573643412
protein_0026,protein_0159,0.15503875968992248
protein_0026,protein_0160,0.1076923076923077
protein_0026,protein_0161,0.15384615384615385
protein_0026,protein_0162,0.13076923076923078
protein_0026,protein_0163,0.15441176470588236
protein_0026,protein_0165,0.11627906976744186
protein_0026,protein_0166,0.14814814814814814
protein_0026,protein_0167,0.16279069767441862
protein_0026,protein_0168,0.15503875968992248
protein_0026,protein_0169,0.13970588235294118
protein_0026,protein_0170,0.12121212121212122
protein_0026,protein_0171,0.15602836879432624
protein_0026,protein_0172,0.17985611510791366
protein_0026,protein_0173,0.13432835820895522
protein_0026,protein_0174,0.13846153846153847
protein_0026,protein_0175,0.1076923076923077
protein_0026,protein_0176,0.10077519379844961
protein_0026,protein_0177,0.14615384615384616
protein_0026,protein_0178,0.15942028985507245
protein_0026,protein_0180,0.16153846153846155
protein_0026,protein_0181,0.15267175572519084
protein_0026,protein_0182,0.10852713178294573
protein_0026,protein_0184,0.12878787878787878
protein_0026,protein_0186,0.1095890410958904
protein_0026,protein_0187,0.11538461538461539
protein_0026,protein_0188,0.13178294573643412
protein_0026,protein_0189,0.15503875968992248
protein_0026,protein_0190,0.1527777777777778
protein_0026,protein_0191,0.15492957746478872
protein_0026,protein_0192,0.08888888888888889
protein_0026,protein_0193,0.183206106870229
protein_0026,protein_0194,0.15384615384615385
protein_0026,protein_0195,0.13194444444444445
protein_0026,protein_0196,0.10416666666666667
protein_0026,protein_0198,0.13178294573643412
protein_0026,protein_0200,0.14184397163120568
protein_0026,protein_0201,0.16417910447761194
protein_0026,protein_0202,0.18115942028985507
protein_0026,protein_0205,0.14622641509433962
protein_0026,protein_0206,0.1388888888888889
protein_0026,protein_0207,0.1259259259259259
protein_0026,protein_0208,0.15714285714285714
protein_0026,protein_0209,0.12949640287769784
protein_0026,protein_0210,0.13953488372093023
protein_0026,protein_0212,0.11627906976744186
protein_0026,protein_0213,0.12403100775193798
protein_0026,protein_0214,0.13178294573643412
protein_0026,protein_0215,0.15267175572519084
protein_0026,protein_0216,0.12403100775193798
protein_0026,protein_0217,0.14615384615384616
protein_0026,protein_0218,0.2923076923076923
protein_0026,protein_0219,0.1702127659574468
protein_0026,protein_0220,0.14615384615384616
protein_0026,protein_0221,0.13740458015267176
protein_0026,protein_0223,0.09923664122137404
protein_0026,protein_0225,0.13178294573643412
protein_0026,protein_0226,0.18382352941176472
protein_0026,protein_0227,0.10852713178294573
protein_0026,protein_0228,0.15789473684210525
protein_0026,protein_0229,0.14615384615384616
protein_0026,protein_0230,0.13333333333333333
protein_0026,protein_0231,0.09774436090225563
protein_0026,protein_0232,0.13740458015267176
protein_0026,protein_0233,0.3153846153846154
protein_0026,protein_0235,0.13846153846153847
protein_0026,protein_0236,0.16030534351145037
protein_0026,protein_0238,0.1506849315068493
protein_0026,protein_0239,0.11363636363636363
protein_0026,protein_0240,0.11510791366906475
protein_0026,protein_0241,0.11363636363636363
protein_0026,protein_0242,0.13740458015267176
protein_0026,protein_0243,0.11627906976744186
protein_0026,protein_0244,0.12403100775193798
protein_0026,protein_0245,0.18620689655172415
protein_0026,protein_0246,0.17164179104477612
protein_0026,protein_0247,0.14893617021276595
protein_0026,protein_0248,0.10852713178294573
protein_0026,protein_0249,0.09352517985611511
protein_0026,protein_0250,0.15441176470588236
protein_0026,protein_0251,0.1044776119402985
protein_0026,protein_0252,0.10077519379844961
protein_0026,protein_0254,0.13178294573643412
protein_0026,protein_0255,0.1590909090909091
protein_0026,protein_0256,0.18181818181818182
protein_0026,protein_0257,0.17647058823529413
protein_0026,protein_0258,0.14685314685314685
protein_0026,protein_0259,0.12403100775193798
protein_0026,protein_0260,0.12403100775193798
protein_0026,protein_0261,0.17142857142857143
protein_0026,protein_0262,0.37037037037037035
protein_0026,protein_0263,0.49264705882352944
protein_0026,protein_0264,0.16279069767441862
protein_0026,protein_0265,0.16279069767441862
protein_0026,protein_0266,0.15789473684210525
protein_0026,protein_0267,0.1510791366906475
protein_0026,protein_0268,0.13953488372093023
protein_0026,protein_0269,0.18309859154929578
protein_0026,protein_0270,0.10687022900763359
protein_0026,protein_0271,0.13178294573643412
protein_0026,protein_0272,0.15476190476190477
protein_0026,protein_0273,0.17037037037037037
protein_0026,protein_0274,0.13076923076923078
protein_0026,protein_0275,0.17293233082706766
protein_0026,protein_0276,0.12686567164179105
protein_0026,protein_0278,0.18604651162790697
protein_0026,protein_0279,0.12781954887218044
protein_0026,protein_0280,0.10852713178294573
