query_protein,train_protein,similarity_score
protein_0008,protein_0352,0.1717171717171717
protein_0008,protein_0353,0.14728682170542637
protein_0008,protein_0354,0.08653846153846154
protein_0008,protein_0355,0.16
protein_0008,protein_0357,0.16260162601626016
protein_0008,protein_0359,0.17073170731707318
protein_0008,protein_0360,0.17757009345794392
protein_0008,protein_0361,0.15
protein_0008,protein_0362,0.17857142857142858
protein_0008,protein_0363,0.17857142857142858
protein_0008,protein_0364,0.17857142857142858
protein_0008,protein_0365,0.1810344827586207
protein_0008,protein_0367,0.46464646464646464
protein_0008,protein_0368,0.1574074074074074
protein_0008,protein_0369,0.12121212121212122
protein_0008,protein_0371,0.1346153846153846
protein_0008,protein_0372,0.11009174311926606
protein_0008,protein_0373,0.14655172413793102
protein_0008,protein_0374,0.15833333333333333
protein_0008,protein_0375,0.15841584158415842
protein_0008,protein_0376,0.51
protein_0008,protein_0377,0.13861386138613863
protein_0008,protein_0378,0.14655172413793102
protein_0008,protein_0379,0.17142857142857143
protein_0008,protein_0380,0.17142857142857143
protein_0008,protein_0381,0.17142857142857143
protein_0008,protein_0382,0.168141592920354
protein_0008,protein_0383,0.15151515151515152
protein_0008,protein_0384,0.1320754716981132
protein_0008,protein_0385,0.2727272727272727
protein_0008,protein_0386,0.13934426229508196
protein_0008,protein_0387,0.14678899082568808
protein_0008,protein_0388,0.21568627450980393
protein_0008,protein_0389,0.1414141414141414
protein_0008,protein_0390,0.14563106796116504
protein_0008,protein_0391,0.16346153846153846
protein_0008,protein_0392,0.14705882352941177
protein_0008,protein_0393,0.17142857142857143
protein_0008,protein_0394,0.11475409836065574
protein_0008,protein_0395,0.14285714285714285
protein_0008,protein_0396,0.1864406779661017
protein_0008,protein_0397,0.14563106796116504
protein_0008,protein_0398,0.17094017094017094
protein_0008,protein_0399,0.10101010101010101
protein_0014,protein_0000,0.19387755102040816
protein_0014,protein_0001,0.1153727544856577
protein_0014,protein_0002,0.21839080459770116
protein_0014,protein_0003,0.14893617021276595
protein_0014,protein_0005,0.19101123595505617
protein_0014,protein_0006,0.16666666666666666
protein_0014,protein_0007,0.16896876932591218
protein_0014,protein_0009,0.14583333333333334
protein_0014,protein_0010,0.16831683168316833
protein_0014,protein_0011,0.18446601941747573
protein_0014,protein_0012,0.17894736842105263
protein_0014,protein_0013,0.20618556701030927
protein_0014,protein_0015,0.21
protein_0014,protein_0016,0.2912621359223301
protein_0014,protein_0017,0.15625
protein_0014,protein_0018,0.14285714285714285
protein_0014,protein_0019,0.1538955540290871
protein_0014,protein_0020,0.17204301075268819
protein_0014,protein_0021,0.22330097087378642
protein_0014,protein_0022,0.1427675585284281
protein_0014,protein_0023,0.19366074538488331
protein_0014,protein_0024,0.2
protein_0014,protein_0025,0.16129032258064516
protein_0014,protein_0026,0.16923076923076924
protein_0014,protein_0028,0.16666666666666666
protein_0014,protein_0029,0.15085666630060618
protein_0014,protein_0030,0.19166666666666668
protein_0014,protein_0031,0.25961538461538464
protein_0014,protein_0033,0.1836734693877551
protein_0014,protein_0034,0.18269230769230768
protein_0014,protein_0035,0.19469026548672566
protein_0014,protein_0036,0.14657180062589922
protein_0014,protein_0037,0.17299557304476143
protein_0014,protein_0038,0.17299557304476143
protein_0014,protein_0039,0.15151515151515152
protein_0014,protein_0041,0.17346938775510204
protein_0014,protein_0042,0.18478260869565216
protein_0014,protein_0043,0.1782178217821782
protein_0014,protein_0044,0.18478260869565216
protein_0014,protein_0045,0.1941747572815534
protein_0014,protein_0046,0.1705505515989387
protein_0014,protein_0048,0.17
protein_0014,protein_0049,0.1650485436893204
protein_0014,protein_0050,0.23232323232323232
protein_0014,protein_0051,0.1570586917562724
protein_0014,protein_0052,0.16
protein_0014,protein_0053,0.17475728155339806
protein_0014,protein_0054,0.16030534351145037
protein_0014,protein_0055,0.2066115702479339
protein_0014,protein_0056,0.17235960631874947
protein_0014,protein_0057,0.16322201607915893
protein_0014,protein_0058,0.1935483870967742
protein_0014,protein_0059,0.2079207920792079
protein_0014,protein_0060,0.17305672268907563
protein_0014,protein_0063,0.11737089201877934
protein_0014,protein_0065,0.26732673267326734
protein_0014,protein_0066,0.16363636363636364
protein_0014,protein_0067,0.18
protein_0014,protein_0068,0.16666666666666666
protein_0014,protein_0069,0.15
protein_0014,protein_0070,0.17647058823529413
protein_0014,protein_0071,0.18446601941747573
protein_0014,protein_0072,0.13022095085912122
protein_0014,protein_0073,0.18
protein_0014,protein_0074,0.23655913978494625
protein_0014,protein_0075,0.15586872221696774
protein_0014,protein_0076,0.16981132075471697
protein_0014,protein_0077,0.1553398058252427
protein_0014,protein_0078,0.13636363636363635
protein_0014,protein_0079,0.13636363636363635
protein_0014,protein_0080,0.1651376146788991
protein_0014,protein_0081,0.16161616161616163
protein_0014,protein_0082,0.1875
protein_0014,protein_0083,0.17142857142857143
protein_0014,protein_0084,0.12889983579638753
protein_0014,protein_0085,0.17699115044247787
protein_0014,protein_0086,0.18584070796460178
protein_0014,protein_0087,0.13714589504063188
protein_0014,protein_0088,0.17475728155339806
protein_0014,protein_0089,0.14521739130434783
protein_0014,protein_0090,0.1458625525946704
protein_0014,protein_0091,0.2076923076923077
protein_0014,protein_0092,0.2076923076923077
protein_0014,protein_0093,0.1941747572815534
protein_0014,protein_0094,0.15254237288135594
protein_0014,protein_0095,0.1474481658692185
protein_0014,protein_0096,0.23
protein_0014,protein_0097,0.22549019607843138
protein_0014,protein_0099,0.1619635241811088
protein_0014,protein_0101,0.15384615384615385
protein_0014,protein_0102,0.16842105263157894
protein_0014,protein_0103,0.19047619047619047
protein_0014,protein_0104,0.1984126984126984
protein_0014,protein_0105,0.18181818181818182
protein_0014,protein_0106,0.17305672268907563
protein_0014,protein_0107,0.1891891891891892
protein_0014,protein_0108,0.13186813186813187
protein_0014,protein_0109,0.13682207718710265
protein_0014,protein_0110,0.16
protein_0014,protein_0111,0.18421052631578946
protein_0014,protein_0112,0.1559633027522936
protein_0014,protein_0113,0.1650485436893204
protein_0014,protein_0114,0.17582417582417584
protein_0014,protein_0115,0.16326530612244897
protein_0014,protein_0116,0.1440677966101695
protein_0014,protein_0117,0.1440677966101695
protein_0014,protein_0118,0.15420280259458802
protein_0014,protein_0119,0.17272727272727273
protein_0014,protein_0120,0.21153846153846154
protein_0014,protein_0121,0.21153846153846154
protein_0014,protein_0122,0.18193823648923202
protein_0014,protein_0123,0.12108196021969818
protein_0014,protein_0124,0.24528301886792453
protein_0014,protein_0125,0.2727272727272727
protein_0014,protein_0126,0.29
protein_0014,protein_0127,0.2247191011235955
protein_0014,protein_0129,0.14432989690721648
protein_0014,protein_0130,0.13229813664596274
protein_0014,protein_0131,0.15843465045592706
protein_0014,protein_0132,0.17272727272727273
protein_0014,protein_0133,0.17272727272727273
protein_0014,protein_0134,0.16666666666666666
protein_0014,protein_0136,0.2032520325203252
protein_0014,protein_0137,0.1951219512195122
protein_0014,protein_0139,0.12125536518435126
protein_0014,protein_0140,0.16161616161616163
protein_0014,protein_0141,0.17265381619937695
protein_0014,protein_0142,0.17
protein_0014,protein_0143,0.2358490566037736
protein_0014,protein_0144,0.23809523809523808
protein_0014,protein_0145,0.14270803708017354
protein_0014,protein_0146,0.13636363636363635
protein_0014,protein_0147,0.1782178217821782
protein_0014,protein_0148,0.16161616161616163
protein_0014,protein_0149,0.14421679197994988
protein_0014,protein_0150,0.1792452830188679
protein_0014,protein_0151,0.14285714285714285
protein_0014,protein_0152,0.14343374859634755
protein_0014,protein_0153,0.17424098250421852
protein_0014,protein_0154,0.1659906544272872
protein_0014,protein_0155,0.18181818181818182
protein_0014,protein_0157,0.1595744680851064
protein_0014,protein_0158,0.155253262151128
protein_0014,protein_0159,0.2087912087912088
protein_0014,protein_0160,0.19444444444444445
protein_0014,protein_0161,0.18803418803418803
protein_0014,protein_0163,0.14814814814814814
protein_0014,protein_0164,0.19469026548672566
protein_0014,protein_0165,0.10678471534859468
protein_0014,protein_0166,0.18478260869565216
protein_0014,protein_0167,0.1706021251475797
protein_0014,protein_0168,0.1687387711103126
protein_0014,protein_0169,0.17796610169491525
protein_0014,protein_0170,0.1919191919191919
protein_0014,protein_0172,0.1721311475409836
protein_0014,protein_0173,0.1891891891891892
protein_0014,protein_0174,0.15841584158415842
protein_0014,protein_0175,0.1926605504587156
protein_0014,protein_0176,0.13531165071487652
protein_0014,protein_0177,0.1426933811802233
protein_0014,protein_0178,0.18803418803418803
protein_0014,protein_0179,0.18803418803418803
protein_0014,protein_0180,0.1650485436893204
protein_0014,protein_0181,0.1782178217821782
protein_0014,protein_0182,0.14
protein_0014,protein_0183,0.2
protein_0014,protein_0184,0.17391304347826086
protein_0014,protein_0185,0.17
protein_0014,protein_0186,0.22
protein_0014,protein_0187,0.1875
protein_0014,protein_0188,0.11805509619601301
protein_0014,protein_0189,0.19444444444444445
protein_0014,protein_0190,0.18
protein_0014,protein_0191,0.17894736842105263
protein_0014,protein_0192,0.18556701030927836
protein_0014,protein_0193,0.22115384615384615
protein_0014,protein_0194,0.16346153846153846
protein_0014,protein_0195,0.15789473684210525
protein_0014,protein_0196,0.1619047619047619
protein_0014,protein_0197,0.16666666666666666
protein_0014,protein_0198,0.1485148514851485
protein_0014,protein_0199,0.17117117117117117
protein_0014,protein_0201,0.17307692307692307
protein_0014,protein_0202,0.17647058823529413
protein_0014,protein_0203,0.17073170731707318
protein_0014,protein_0204,0.13147902303299183
protein_0014,protein_0205,0.14622641509433962
protein_0014,protein_0206,0.1568627450980392
protein_0014,protein_0208,0.19284340130819544
protein_0014,protein_0209,0.18478260869565216
protein_0014,protein_0210,0.1523809523809524
protein_0014,protein_0211,0.13009345794392524
protein_0014,protein_0212,0.18947368421052632
protein_0014,protein_0214,0.1875
protein_0014,protein_0217,0.17777777777777778
protein_0014,protein_0218,0.15625
protein_0014,protein_0219,0.1746031746031746
protein_0014,protein_0220,0.21153846153846154
protein_0014,protein_0221,0.17708333333333334
protein_0014,protein_0222,0.15841584158415842
protein_0014,protein_0223,0.17
protein_0014,protein_0224,0.14876831957535663
protein_0014,protein_0225,0.16326530612244897
protein_0014,protein_0227,0.19230769230769232
protein_0014,protein_0228,0.1606060606060606
protein_0014,protein_0229,0.18181818181818182
protein_0014,protein_0231,0.17142857142857143
protein_0014,protein_0232,0.12393706039291778
protein_0014,protein_0233,0.15789473684210525
protein_0014,protein_0234,0.28431372549019607
protein_0014,protein_0235,0.13358233497768382
protein_0014,protein_0237,0.11460446247464504
protein_0014,protein_0238,0.16546762589928057
protein_0014,protein_0239,0.14705882352941177
protein_0014,protein_0240,0.1348314606741573
protein_0014,protein_0241,0.16037735849056603
protein_0014,protein_0242,0.12190457795486573
protein_0014,protein_0243,0.1717171717171717
protein_0014,protein_0244,0.13925774599931903
protein_0014,protein_0245,0.1484041865874144
protein_0014,protein_0246,0.24242424242424243
protein_0014,protein_0247,0.16755651755651757
protein_0014,protein_0248,0.18
protein_0014,protein_0249,0.1651376146788991
protein_0014,protein_0250,0.19448138297872342
protein_0014,protein_0251,0.1414141414141414
protein_0014,protein_0252,0.15151515151515152
protein_0014,protein_0253,0.20869565217391303
protein_0014,protein_0254,0.13287306201550386
protein_0014,protein_0255,0.14124293785310735
protein_0014,protein_0257,0.19626168224299065
protein_0014,protein_0258,0.1590909090909091
protein_0014,protein_0259,0.13594568161713397
protein_0014,protein_0261,0.2828282828282828
protein_0014,protein_0262,0.19310344827586207
protein_0014,protein_0263,0.1897810218978102
protein_0014,protein_0264,0.19101123595505617
protein_0014,protein_0265,0.19101123595505617
protein_0014,protein_0266,0.157488344988345
protein_0014,protein_0268,0.18446601941747573
protein_0014,protein_0269,0.1724137931034483
protein_0014,protein_0270,0.18947368421052632
protein_0014,protein_0271,0.15653480291638186
protein_0014,protein_0272,0.15757311217808817
protein_0014,protein_0273,0.14549687181725593
protein_0014,protein_0274,0.17475728155339806
protein_0014,protein_0275,0.2727272727272727
protein_0014,protein_0276,0.19047619047619047
protein_0014,protein_0277,0.1250553499614957
protein_0014,protein_0278,0.1308411214953271
protein_0014,protein_0280,0.1875
protein_0014,protein_0281,0.1875
protein_0014,protein_0282,0.15730337078651685
protein_0014,protein_0283,0.14220183486238533
protein_0014,protein_0284,0.17857142857142855
protein_0014,protein_0285,0.16666666666666666
protein_0014,protein_0286,0.13386787788901247
protein_0014,protein_0287,0.1388888888888889
protein_0014,protein_0289,0.15133897110641298
protein_0014,protein_0290,0.16806722689075632
protein_0014,protein_0291,0.16063936063936063
protein_0014,protein_0292,0.14407518004535344
protein_0014,protein_0293,0.1743119266055046
protein_0014,protein_0294,0.16063936063936063
protein_0014,protein_0295,0.15371826548573475
protein_0014,protein_0296,0.1889763779527559
