query_protein,train_protein,similarity_score
protein_0010,protein_0355,0.3793103448275862
protein_0010,protein_0356,0.15555555555555556
protein_0010,protein_0357,0.14634146341463414
protein_0010,protein_0358,0.3218390804597701
protein_0010,protein_0359,0.13008130081300814
protein_0010,protein_0360,0.29347826086956524
protein_0010,protein_0361,0.1746031746031746
protein_0010,protein_0362,0.2967032967032967
protein_0010,protein_0364,0.2727272727272727
protein_0010,protein_0365,0.23595505617977527
protein_0010,protein_0366,0.2247191011235955
protein_0010,protein_0367,0.18269230769230768
protein_0010,protein_0368,0.14444444444444443
protein_0010,protein_0369,0.10227272727272728
protein_0010,protein_0370,0.3409090909090909
protein_0010,protein_0371,0.25287356321839083
protein_0010,protein_0372,0.13302752293577982
protein_0010,protein_0373,0.09322033898305085
protein_0010,protein_0374,0.18181818181818182
protein_0010,protein_0375,0.2988505747126437
protein_0010,protein_0376,0.23076923076923078
protein_0010,protein_0377,0.26436781609195403
protein_0010,protein_0378,0.15702479338842976
protein_0010,protein_0379,0.20408163265306123
protein_0010,protein_0380,0.20408163265306123
protein_0010,protein_0381,0.20408163265306123
protein_0010,protein_0382,0.20689655172413793
protein_0010,protein_0383,0.16129032258064516
protein_0010,protein_0384,0.32954545454545453
protein_0010,protein_0385,0.1346153846153846
protein_0010,protein_0386,0.1568627450980392
protein_0010,protein_0387,0.15126050420168066
protein_0010,protein_0388,0.15555555555555556
protein_0010,protein_0389,0.14942528735632185
protein_0010,protein_0390,0.8390804597701149
protein_0010,protein_0391,0.1958762886597938
protein_0010,protein_0392,0.2988505747126437
protein_0010,protein_0393,0.2988505747126437
protein_0010,protein_0394,0.10434782608695652
protein_0010,protein_0395,0.27956989247311825
protein_0010,protein_0396,0.15789473684210525
protein_0010,protein_0397,0.32608695652173914
protein_0010,protein_0399,0.3448275862068966
protein_0017,protein_0000,0.18382352941176472
protein_0017,protein_0001,0.1171875
protein_0017,protein_0002,0.140625
protein_0017,protein_0003,0.11363636363636363
protein_0017,protein_0004,0.15862068965517243
protein_0017,protein_0005,0.1328125
protein_0017,protein_0007,0.1450381679389313
protein_0017,protein_0008,0.15714285714285714
protein_0017,protein_0009,0.14492753623188406
protein_0017,protein_0011,0.1015625
protein_0017,protein_0012,0.15384615384615385
protein_0017,protein_0013,0.08208955223880597
protein_0017,protein_0014,0.15625
protein_0017,protein_0015,0.1450381679389313
protein_0017,protein_0016,0.1223021582733813
protein_0017,protein_0018,0.19852941176470587
protein_0017,protein_0019,0.140625
protein_0017,protein_0020,0.1171875
protein_0017,protein_0021,0.15625
protein_0017,protein_0022,0.1450381679389313
protein_0017,protein_0023,0.140625
protein_0017,protein_0025,0.1484375
protein_0017,protein_0026,0.36153846153846153
protein_0017,protein_0027,0.16058394160583941
protein_0017,protein_0028,0.16923076923076924
protein_0017,protein_0029,0.13846153846153847
protein_0017,protein_0030,0.2028985507246377
protein_0017,protein_0031,0.19230769230769232
protein_0017,protein_0032,0.13768115942028986
protein_0017,protein_0033,0.1171875
protein_0017,protein_0034,0.15503875968992248
protein_0017,protein_0035,0.15267175572519084
protein_0017,protein_0037,0.1323529411764706
protein_0017,protein_0038,0.1323529411764706
protein_0017,protein_0039,0.13768115942028986
protein_0017,protein_0040,0.1015625
protein_0017,protein_0041,0.15217391304347827
protein_0017,protein_0042,0.13740458015267176
protein_0017,protein_0043,0.13533834586466165
protein_0017,protein_0044,0.16541353383458646
protein_0017,protein_0045,0.183206106870229
protein_0017,protein_0046,0.1450381679389313
protein_0017,protein_0047,0.17054263565891473
protein_0017,protein_0048,0.16279069767441862
protein_0017,protein_0049,0.15503875968992248
protein_0017,protein_0050,0.10869565217391304
protein_0017,protein_0051,0.1297709923664122
protein_0017,protein_0052,0.10606060606060606
protein_0017,protein_0053,0.13846153846153847
protein_0017,protein_0054,0.13138686131386862
protein_0017,protein_0055,0.16083916083916083
protein_0017,protein_0056,0.14615384615384616
protein_0017,protein_0057,0.1450381679389313
protein_0017,protein_0058,0.11428571428571428
protein_0017,protein_0060,0.13178294573643412
protein_0017,protein_0061,0.1328125
protein_0017,protein_0062,0.13953488372093023
protein_0017,protein_0063,0.1261682242990654
protein_0017,protein_0064,0.16030534351145037
protein_0017,protein_0065,0.15503875968992248
protein_0017,protein_0066,0.13043478260869565
protein_0017,protein_0067,0.13768115942028986
protein_0017,protein_0068,0.12403100775193798
protein_0017,protein_0069,0.13793103448275862
protein_0017,protein_0070,0.12307692307692308
protein_0017,protein_0071,0.15328467153284672
protein_0017,protein_0072,0.13636363636363635
protein_0017,protein_0073,0.13740458015267176
protein_0017,protein_0074,0.12307692307692308
protein_0017,protein_0075,0.13953488372093023
protein_0017,protein_0076,0.125
protein_0017,protein_0077,0.1015625
protein_0017,protein_0078,0.15625
protein_0017,protein_0079,0.15625
protein_0017,protein_0080,0.16666666666666666
protein_0017,protein_0082,0.15714285714285714
protein_0017,protein_0083,0.17037037037037037
protein_0017,protein_0084,0.13953488372093023
protein_0017,protein_0085,0.1702127659574468
protein_0017,protein_0086,0.14184397163120568
protein_0017,protein_0087,0.1171875
protein_0017,protein_0088,0.18604651162790697
protein_0017,protein_0089,0.21739130434782608
protein_0017,protein_0090,0.2206896551724138
protein_0017,protein_0091,0.18115942028985507
protein_0017,protein_0092,0.18115942028985507
protein_0017,protein_0093,0.13768115942028986
protein_0017,protein_0094,0.14285714285714285
protein_0017,protein_0095,0.21379310344827587
protein_0017,protein_0096,0.16153846153846155
protein_0017,protein_0097,0.1328125
protein_0017,protein_0098,0.15602836879432624
protein_0017,protein_0099,0.17692307692307693
protein_0017,protein_0100,0.140625
protein_0017,protein_0101,0.13740458015267176
protein_0017,protein_0102,0.21875
protein_0017,protein_0104,0.16993464052287582
protein_0017,protein_0105,0.125
protein_0017,protein_0106,0.1619718309859155
protein_0017,protein_0107,0.12781954887218044
protein_0017,protein_0108,0.16923076923076924
protein_0017,protein_0110,0.17037037037037037
protein_0017,protein_0112,0.12213740458015267
protein_0017,protein_0113,0.10852713178294573
protein_0017,protein_0114,0.16030534351145037
protein_0017,protein_0115,0.12403100775193798
protein_0017,protein_0116,0.16666666666666666
protein_0017,protein_0117,0.16666666666666666
protein_0017,protein_0118,0.1417910447761194
protein_0017,protein_0120,0.11627906976744186
protein_0017,protein_0121,0.11627906976744186
protein_0017,protein_0122,0.15328467153284672
protein_0017,protein_0123,0.1171875
protein_0017,protein_0124,0.12403100775193798
protein_0017,protein_0125,0.12121212121212122
protein_0017,protein_0126,0.140625
protein_0017,protein_0127,0.15384615384615385
protein_0017,protein_0128,0.09923664122137404
protein_0017,protein_0129,0.0859375
protein_0017,protein_0130,0.17985611510791366
protein_0017,protein_0131,0.140625
protein_0017,protein_0132,0.13768115942028986
protein_0017,protein_0133,0.13768115942028986
protein_0017,protein_0134,0.140625
protein_0017,protein_0135,0.12403100775193798
protein_0017,protein_0136,0.17518248175182483
protein_0017,protein_0137,0.15827338129496402
protein_0017,protein_0138,0.15827338129496402
protein_0017,protein_0140,0.17692307692307693
protein_0017,protein_0141,0.1323529411764706
protein_0017,protein_0142,0.1388888888888889
protein_0017,protein_0143,0.1366906474820144
protein_0017,protein_0144,0.1328125
protein_0017,protein_0146,0.0859375
protein_0017,protein_0147,0.15827338129496402
protein_0017,protein_0148,0.15328467153284672
protein_0017,protein_0149,0.13533834586466165
protein_0017,protein_0151,0.171875
protein_0017,protein_0152,0.1640625
protein_0017,protein_0153,0.1796875
protein_0017,protein_0154,0.17054263565891473
protein_0017,protein_0156,0.14705882352941177
protein_0017,protein_0158,0.125
protein_0017,protein_0159,0.14814814814814814
protein_0017,protein_0160,0.1171875
protein_0017,protein_0161,0.1836734693877551
protein_0017,protein_0162,0.13953488372093023
protein_0017,protein_0163,0.13333333333333333
protein_0017,protein_0164,0.12121212121212122
protein_0017,protein_0166,0.14285714285714285
protein_0017,protein_0168,0.1937984496124031
protein_0017,protein_0169,0.17333333333333334
protein_0017,protein_0170,0.13636363636363635
protein_0017,protein_0171,0.1328125
protein_0017,protein_0172,0.18309859154929578
protein_0017,protein_0173,0.15503875968992248
protein_0017,protein_0174,0.1328125
protein_0017,protein_0176,0.12403100775193798
protein_0017,protein_0178,0.14666666666666667
protein_0017,protein_0179,0.14666666666666667
protein_0017,protein_0180,0.17293233082706766
protein_0017,protein_0181,0.13768115942028986
protein_0017,protein_0182,0.125
protein_0017,protein_0183,0.10852713178294573
protein_0017,protein_0184,0.109375
protein_0017,protein_0185,0.16541353383458646
protein_0017,protein_0186,0.11940298507462686
protein_0017,protein_0187,0.13178294573643412
protein_0017,protein_0188,0.1484375
protein_0017,protein_0189,0.1640625
protein_0017,protein_0190,0.1527777777777778
protein_0017,protein_0191,0.13138686131386862
protein_0017,protein_0193,0.17164179104477612
protein_0017,protein_0195,0.17054263565891473
protein_0017,protein_0197,0.13953488372093023
protein_0017,protein_0198,0.15172413793103448
protein_0017,protein_0199,0.1796875
protein_0017,protein_0200,0.15942028985507245
protein_0017,protein_0201,0.13333333333333333
protein_0017,protein_0202,0.13380281690140844
protein_0017,protein_0203,0.13380281690140844
protein_0017,protein_0204,0.1171875
protein_0017,protein_0205,0.11981566820276497
protein_0017,protein_0206,0.14615384615384616
protein_0017,protein_0207,0.16083916083916083
protein_0017,protein_0208,0.1702127659574468
protein_0017,protein_0209,0.17293233082706766
protein_0017,protein_0210,0.16666666666666666
protein_0017,protein_0211,0.17164179104477612
protein_0017,protein_0212,0.125
protein_0017,protein_0213,0.17777777777777778
protein_0017,protein_0214,0.13178294573643412
protein_0017,protein_0215,0.12307692307692308
protein_0017,protein_0216,0.11538461538461539
protein_0017,protein_0217,0.13178294573643412
protein_0017,protein_0219,0.1836734693877551
protein_0017,protein_0220,0.11363636363636363
protein_0017,protein_0221,0.08695652173913043
protein_0017,protein_0222,0.15503875968992248
protein_0017,protein_0223,0.1
protein_0017,protein_0224,0.1328125
protein_0017,protein_0225,0.16417910447761194
protein_0017,protein_0226,0.13076923076923078
protein_0017,protein_0227,0.1328125
protein_0017,protein_0228,0.15503875968992248
protein_0017,protein_0230,0.1450381679389313
protein_0017,protein_0231,0.140625
protein_0017,protein_0232,0.1328125
protein_0017,protein_0233,0.359375
protein_0017,protein_0234,0.1590909090909091
protein_0017,protein_0235,0.15503875968992248
protein_0017,protein_0236,0.16560509554140126
protein_0017,protein_0237,0.16560509554140126
protein_0017,protein_0238,0.15492957746478872
protein_0017,protein_0239,0.125
protein_0017,protein_0240,0.12408759124087591
protein_0017,protein_0241,0.1171875
protein_0017,protein_0242,0.1484375
protein_0017,protein_0243,0.11627906976744186
protein_0017,protein_0244,0.15384615384615385
protein_0017,protein_0246,0.13636363636363635
protein_0017,protein_0247,0.15625
protein_0017,protein_0248,0.12408759124087591
protein_0017,protein_0249,0.11363636363636363
protein_0017,protein_0250,0.13636363636363635
protein_0017,protein_0251,0.0962962962962963
protein_0017,protein_0252,0.140625
protein_0017,protein_0253,0.15217391304347827
protein_0017,protein_0254,0.125
protein_0017,protein_0255,0.1724137931034483
protein_0017,protein_0256,0.16541353383458646
protein_0017,protein_0257,0.17293233082706766
protein_0017,protein_0259,0.15625
protein_0017,protein_0260,0.15625
protein_0017,protein_0261,0.12781954887218044
protein_0017,protein_0262,0.5703703703703704
protein_0017,protein_0263,0.36764705882352944
protein_0017,protein_0264,0.15384615384615385
protein_0017,protein_0266,0.1328125
protein_0017,protein_0267,0.14492753623188406
protein_0017,protein_0268,0.1417910447761194
protein_0017,protein_0269,0.20567375886524822
protein_0017,protein_0270,0.1171875
protein_0017,protein_0271,0.12213740458015267
protein_0017,protein_0272,0.171875
protein_0017,protein_0273,0.16417910447761194
protein_0017,protein_0274,0.16923076923076924
protein_0017,protein_0276,0.17164179104477612
protein_0017,protein_0277,0.125
protein_0017,protein_0278,0.12403100775193798
protein_0017,protein_0279,0.13953488372093023
protein_0017,protein_0280,0.12213740458015267
protein_0017,protein_0281,0.15384615384615385
protein_0017,protein_0282,0.15037593984962405
protein_0017,protein_0283,0.18181818181818182
protein_0017,protein_0285,0.15555555555555556
protein_0017,protein_0286,0.140625
protein_0017,protein_0287,0.14492753623188406
protein_0017,protein_0288,0.14728682170542637
protein_0017,protein_0289,0.11627906976744186
protein_0017,protein_0290,0.14814814814814814
protein_0017,protein_0292,0.12878787878787878
protein_0017,protein_0293,0.16153846153846155
protein_0017,protein_0294,0.1640625
protein_0017,protein_0295,0.1450381679389313
protein_0017,protein_0296,0.152317880794702
protein_0017,protein_0297,0.13333333333333333
protein_0017,protein_0298,0.109375
protein_0017,protein_0299,0.15267175572519084
protein_0017,protein_0300,0.13076923076923078
protein_0017,protein_0301,0.13076923076923078
protein_0017,protein_0302,0.13777777777777778
protein_0017,protein_0303,0.1328125
protein_0017,protein_0304,0.12307692307692308
protein_0017,protein_0305,0.1510791366906475
