query_protein,train_protein,similarity_score
protein_0009,protein_0347,0.18947368421052632
protein_0009,protein_0348,0.15037593984962405
protein_0009,protein_0349,0.20588235294117646
protein_0009,protein_0350,0.22727272727272727
protein_0009,protein_0351,0.3103448275862069
protein_0009,protein_0352,0.16666666666666666
protein_0009,protein_0353,0.13043478260869565
protein_0009,protein_0354,0.3448275862068966
protein_0009,protein_0355,0.2840909090909091
protein_0009,protein_0356,0.15306122448979592
protein_0009,protein_0357,0.11475409836065574
protein_0009,protein_0358,0.1839080459770115
protein_0009,protein_0359,0.14285714285714285
protein_0009,protein_0360,0.1839080459770115
protein_0009,protein_0362,0.22826086956521738
protein_0009,protein_0363,0.22826086956521738
protein_0009,protein_0364,0.22826086956521738
protein_0009,protein_0365,0.23863636363636365
protein_0009,protein_0366,0.22727272727272727
protein_0009,protein_0367,0.18269230769230768
protein_0009,protein_0368,0.13043478260869565
protein_0009,protein_0369,0.12643678160919541
protein_0009,protein_0370,0.23076923076923078
protein_0009,protein_0371,0.2413793103448276
protein_0009,protein_0372,0.09954751131221719
protein_0009,protein_0373,0.13761467889908258
protein_0009,protein_0374,0.16806722689075632
protein_0009,protein_0375,0.22988505747126436
protein_0009,protein_0377,0.22727272727272727
protein_0009,protein_0378,0.11965811965811966
protein_0009,protein_0379,0.20833333333333334
protein_0009,protein_0380,0.20833333333333334
protein_0009,protein_0381,0.20833333333333334
protein_0009,protein_0382,0.2222222222222222
protein_0009,protein_0383,0.16091954022988506
protein_0009,protein_0384,0.24468085106382978
protein_0009,protein_0386,0.15178571428571427
protein_0009,protein_0387,0.18867924528301888
protein_0009,protein_0388,0.20454545454545456
protein_0009,protein_0389,0.125
protein_0009,protein_0390,0.30337078651685395
protein_0009,protein_0392,0.23595505617977527
protein_0009,protein_0393,0.25274725274725274
protein_0009,protein_0394,0.11864406779661017
protein_0009,protein_0397,0.1724137931034483
protein_0009,protein_0398,0.13793103448275862
protein_0009,protein_0399,0.25
protein_0015,protein_0001,0.14
protein_0015,protein_0002,0.1388888888888889
protein_0015,protein_0003,0.16363636363636364
protein_0015,protein_0004,0.1188118811881188
protein_0015,protein_0005,0.12264150943396226
protein_0015,protein_0006,0.1308411214953271
protein_0015,protein_0007,0.18181818181818182
protein_0015,protein_0008,0.24242424242424243
protein_0015,protein_0010,0.14018691588785046
protein_0015,protein_0011,0.11
protein_0015,protein_0012,0.16216216216216217
protein_0015,protein_0013,0.12149532710280374
protein_0015,protein_0014,0.21
protein_0015,protein_0016,0.24242424242424243
protein_0015,protein_0017,0.1450381679389313
protein_0015,protein_0018,0.13333333333333333
protein_0015,protein_0019,0.1717171717171717
protein_0015,protein_0020,0.2018348623853211
protein_0015,protein_0021,0.16161616161616163
protein_0015,protein_0022,0.19607843137254902
protein_0015,protein_0023,0.19047619047619047
protein_0015,protein_0024,0.16260162601626016
protein_0015,protein_0025,0.17592592592592593
protein_0015,protein_0026,0.10852713178294573
protein_0015,protein_0027,0.16
protein_0015,protein_0028,0.11214953271028037
protein_0015,protein_0029,0.1717171717171717
protein_0015,protein_0030,0.13821138211382114
protein_0015,protein_0031,0.2727272727272727
protein_0015,protein_0032,0.17699115044247787
protein_0015,protein_0034,0.17757009345794392
protein_0015,protein_0035,0.17857142857142858
protein_0015,protein_0036,0.14
protein_0015,protein_0037,0.16666666666666666
protein_0015,protein_0038,0.16666666666666666
protein_0015,protein_0039,0.19090909090909092
protein_0015,protein_0040,0.1111111111111111
protein_0015,protein_0041,0.16216216216216217
protein_0015,protein_0043,0.1559633027522936
protein_0015,protein_0044,0.1743119266055046
protein_0015,protein_0045,0.16666666666666666
protein_0015,protein_0046,0.16161616161616163
protein_0015,protein_0047,0.19469026548672566
protein_0015,protein_0048,0.18584070796460178
protein_0015,protein_0049,0.1651376146788991
protein_0015,protein_0050,0.27
protein_0015,protein_0051,0.1568627450980392
protein_0015,protein_0052,0.1553398058252427
protein_0015,protein_0053,0.18811881188118812
protein_0015,protein_0054,0.15833333333333333
protein_0015,protein_0055,0.19834710743801653
protein_0015,protein_0058,0.12121212121212122
protein_0015,protein_0059,0.1559633027522936
protein_0015,protein_0060,0.17699115044247787
protein_0015,protein_0061,0.16666666666666666
protein_0015,protein_0062,0.18446601941747573
protein_0015,protein_0063,0.0892018779342723
protein_0015,protein_0064,0.1262135922330097
protein_0015,protein_0065,0.23232323232323232
protein_0015,protein_0066,0.1553398058252427
protein_0015,protein_0067,0.14814814814814814
protein_0015,protein_0068,0.15151515151515152
protein_0015,protein_0069,0.14678899082568808
protein_0015,protein_0070,0.1414141414141414
protein_0015,protein_0071,0.1588785046728972
protein_0015,protein_0073,0.15
protein_0015,protein_0074,0.2222222222222222
protein_0015,protein_0075,0.16666666666666666
protein_0015,protein_0076,0.14705882352941177
protein_0015,protein_0078,0.1926605504587156
protein_0015,protein_0079,0.1926605504587156
protein_0015,protein_0080,0.1320754716981132
protein_0015,protein_0081,0.11764705882352941
protein_0015,protein_0082,0.11965811965811966
protein_0015,protein_0083,0.16831683168316833
protein_0015,protein_0085,0.1282051282051282
protein_0015,protein_0086,0.1282051282051282
protein_0015,protein_0087,0.10576923076923077
protein_0015,protein_0088,0.17647058823529413
protein_0015,protein_0089,0.1322314049586777
protein_0015,protein_0090,0.125
protein_0015,protein_0091,0.17692307692307693
protein_0015,protein_0092,0.17692307692307693
protein_0015,protein_0095,0.15
protein_0015,protein_0096,0.21212121212121213
protein_0015,protein_0097,0.14563106796116504
protein_0015,protein_0098,0.16346153846153846
protein_0015,protein_0099,0.1826086956521739
protein_0015,protein_0100,0.1717171717171717
protein_0015,protein_0101,0.17
protein_0015,protein_0102,0.16346153846153846
protein_0015,protein_0103,0.1792452830188679
protein_0015,protein_0105,0.11764705882352941
protein_0015,protein_0106,0.19672131147540983
protein_0015,protein_0107,0.12962962962962962
protein_0015,protein_0108,0.11764705882352941
protein_0015,protein_0109,0.13725490196078433
protein_0015,protein_0110,0.1559633027522936
protein_0015,protein_0111,0.15454545454545454
protein_0015,protein_0112,0.12
protein_0015,protein_0115,0.17543859649122806
protein_0015,protein_0117,0.11304347826086956
protein_0015,protein_0118,0.19
protein_0015,protein_0119,0.14150943396226415
protein_0015,protein_0120,0.18867924528301888
protein_0015,protein_0121,0.18867924528301888
protein_0015,protein_0122,0.1574074074074074
protein_0015,protein_0123,0.1414141414141414
protein_0015,protein_0124,0.1792452830188679
protein_0015,protein_0125,0.25742574257425743
protein_0015,protein_0127,0.20909090909090908
protein_0015,protein_0128,0.12871287128712872
protein_0015,protein_0129,0.16666666666666666
protein_0015,protein_0130,0.15833333333333333
protein_0015,protein_0131,0.13131313131313133
protein_0015,protein_0133,0.18487394957983194
protein_0015,protein_0134,0.15517241379310345
protein_0015,protein_0135,0.15315315315315314
protein_0015,protein_0136,0.1746031746031746
protein_0015,protein_0137,0.1694915254237288
protein_0015,protein_0138,0.1694915254237288
protein_0015,protein_0139,0.10891089108910891
protein_0015,protein_0140,0.16964285714285715
protein_0015,protein_0142,0.16346153846153846
protein_0015,protein_0143,0.1926605504587156
protein_0015,protein_0144,0.1574074074074074
protein_0015,protein_0145,0.16
protein_0015,protein_0146,0.13131313131313133
protein_0015,protein_0147,0.12871287128712872
protein_0015,protein_0148,0.14678899082568808
protein_0015,protein_0149,0.17
protein_0015,protein_0150,0.16666666666666666
protein_0015,protein_0151,0.14414414414414414
protein_0015,protein_0152,0.1568627450980392
protein_0015,protein_0153,0.14
protein_0015,protein_0154,0.15315315315315314
protein_0015,protein_0155,0.1322314049586777
protein_0015,protein_0156,0.19491525423728814
protein_0015,protein_0157,0.13131313131313133
protein_0015,protein_0159,0.17647058823529413
protein_0015,protein_0160,0.18446601941747573
protein_0015,protein_0161,0.16806722689075632
protein_0015,protein_0162,0.16831683168316833
protein_0015,protein_0163,0.11304347826086956
protein_0015,protein_0164,0.1926605504587156
protein_0015,protein_0165,0.13861386138613863
protein_0015,protein_0166,0.1588785046728972
protein_0015,protein_0167,0.1565217391304348
protein_0015,protein_0168,0.1504424778761062
protein_0015,protein_0169,0.12903225806451613
protein_0015,protein_0170,0.18181818181818182
protein_0015,protein_0171,0.15151515151515152
protein_0015,protein_0172,0.19834710743801653
protein_0015,protein_0173,0.16363636363636364
protein_0015,protein_0174,0.18446601941747573
protein_0015,protein_0175,0.1941747572815534
protein_0015,protein_0176,0.14423076923076922
protein_0015,protein_0177,0.15151515151515152
protein_0015,protein_0178,0.1746031746031746
protein_0015,protein_0179,0.15079365079365079
protein_0015,protein_0180,0.19230769230769232
protein_0015,protein_0181,0.14814814814814814
protein_0015,protein_0182,0.14150943396226415
protein_0015,protein_0183,0.8383838383838383
protein_0015,protein_0184,0.12844036697247707
protein_0015,protein_0185,0.2222222222222222
protein_0015,protein_0186,0.8080808080808081
protein_0015,protein_0187,0.19811320754716982
protein_0015,protein_0188,0.15151515151515152
protein_0015,protein_0189,0.18269230769230768
protein_0015,protein_0190,0.16831683168316833
protein_0015,protein_0191,0.16666666666666666
protein_0015,protein_0192,0.18095238095238095
protein_0015,protein_0194,0.12121212121212122
protein_0015,protein_0195,0.168141592920354
protein_0015,protein_0196,0.14
protein_0015,protein_0197,0.1588785046728972
protein_0015,protein_0198,0.1262135922330097
protein_0015,protein_0199,0.1509433962264151
protein_0015,protein_0200,0.13761467889908258
protein_0015,protein_0201,0.09565217391304348
protein_0015,protein_0202,0.18421052631578946
protein_0015,protein_0203,0.21008403361344538
protein_0015,protein_0204,0.15151515151515152
protein_0015,protein_0205,0.11848341232227488
protein_0015,protein_0206,0.17117117117117117
protein_0015,protein_0207,0.17094017094017094
protein_0015,protein_0208,0.19469026548672566
protein_0015,protein_0211,0.13131313131313133
protein_0015,protein_0212,0.15151515151515152
protein_0015,protein_0213,0.19607843137254902
protein_0015,protein_0214,0.13131313131313133
protein_0015,protein_0215,0.18181818181818182
protein_0015,protein_0216,0.125
protein_0015,protein_0217,0.13636363636363635
protein_0015,protein_0218,0.13636363636363635
protein_0015,protein_0219,0.15873015873015872
protein_0015,protein_0220,0.14563106796116504
protein_0015,protein_0221,0.12121212121212122
protein_0015,protein_0222,0.1574074074074074
protein_0015,protein_0223,0.12121212121212122
protein_0015,protein_0224,0.15841584158415842
protein_0015,protein_0226,0.16037735849056603
protein_0015,protein_0227,0.1485148514851485
protein_0015,protein_0228,0.11818181818181818
protein_0015,protein_0229,0.15151515151515152
protein_0015,protein_0230,0.11009174311926606
protein_0015,protein_0233,0.1417910447761194
protein_0015,protein_0234,0.2727272727272727
protein_0015,protein_0235,0.1717171717171717
protein_0015,protein_0236,0.1262135922330097
protein_0015,protein_0237,0.1262135922330097
protein_0015,protein_0238,0.16666666666666666
protein_0015,protein_0239,0.1574074074074074
protein_0015,protein_0240,0.16666666666666666
protein_0015,protein_0241,0.15178571428571427
protein_0015,protein_0242,0.19
protein_0015,protein_0243,0.17592592592592593
protein_0015,protein_0244,0.16161616161616163
protein_0015,protein_0245,0.16058394160583941
protein_0015,protein_0246,0.28
protein_0015,protein_0247,0.1717171717171717
protein_0015,protein_0248,0.1782178217821782
protein_0015,protein_0249,0.14705882352941177
protein_0015,protein_0250,0.19230769230769232
protein_0015,protein_0251,0.15178571428571427
protein_0015,protein_0252,0.14953271028037382
protein_0015,protein_0253,0.17699115044247787
protein_0015,protein_0254,0.18627450980392157
protein_0015,protein_0255,0.10919540229885058
protein_0015,protein_0256,0.1891891891891892
protein_0015,protein_0257,0.1891891891891892
protein_0015,protein_0258,0.17307692307692307
protein_0015,protein_0259,0.17307692307692307
protein_0015,protein_0260,0.17307692307692307
protein_0015,protein_0263,0.14743589743589744
protein_0015,protein_0264,0.1891891891891892
protein_0015,protein_0265,0.1891891891891892
protein_0015,protein_0267,0.1926605504587156
protein_0015,protein_0268,0.16161616161616163
protein_0015,protein_0269,0.18333333333333332
protein_0015,protein_0270,0.1926605504587156
protein_0015,protein_0272,0.14743589743589744
protein_0015,protein_0273,0.16025641025641027
protein_0015,protein_0274,0.1523809523809524
protein_0015,protein_0275,0.25252525252525254
protein_0015,protein_0276,0.1568627450980392
protein_0015,protein_0277,0.15151515151515152
protein_0015,protein_0279,0.13725490196078433
protein_0015,protein_0281,0.17355371900826447
protein_0015,protein_0282,0.12612612612612611
protein_0015,protein_0283,0.11467889908256881
protein_0015,protein_0284,0.14678899082568808
protein_0015,protein_0285,0.19607843137254902
protein_0015,protein_0286,0.15151515151515152
protein_0015,protein_0287,0.1826086956521739
protein_0015,protein_0288,0.1414141414141414
protein_0015,protein_0289,0.12871287128712872
protein_0015,protein_0290,0.11304347826086956
protein_0015,protein_0291,0.17272727272727273
protein_0015,protein_0292,0.16831683168316833
