query_protein,train_protein,similarity_score
protein_0001,protein_0346,0.1152073732718894
protein_0001,protein_0347,0.10328638497652583
protein_0001,protein_0348,0.11627906976744186
protein_0001,protein_0349,0.07981220657276995
protein_0001,protein_0350,0.102803738317757
protein_0001,protein_0351,0.09813084112149532
protein_0001,protein_0352,0.11267605633802817
protein_0001,protein_0353,0.11267605633802817
protein_0001,protein_0354,0.10407239819004525
protein_0001,protein_0355,0.11353711790393013
protein_0001,protein_0356,0.09859154929577464
protein_0001,protein_0357,0.14418604651162792
protein_0001,protein_0358,0.13425925925925927
protein_0001,protein_0359,0.10138248847926268
protein_0001,protein_0360,0.13953488372093023
protein_0001,protein_0362,0.08755760368663594
protein_0001,protein_0363,0.08755760368663594
protein_0001,protein_0364,0.08450704225352113
protein_0001,protein_0365,0.107981220657277
protein_0001,protein_0366,0.1267605633802817
protein_0001,protein_0367,0.10328638497652583
protein_0001,protein_0368,0.10185185185185185
protein_0001,protein_0369,0.12558139534883722
protein_0001,protein_0370,0.1261682242990654
protein_0001,protein_0371,0.1267605633802817
protein_0001,protein_0372,0.4748858447488584
protein_0001,protein_0373,0.09049773755656108
protein_0001,protein_0374,0.11737089201877934
protein_0001,protein_0375,0.09389671361502347
protein_0001,protein_0377,0.09859154929577464
protein_0001,protein_0378,0.08411214953271028
protein_0001,protein_0379,0.1278538812785388
protein_0001,protein_0380,0.1278538812785388
protein_0001,protein_0381,0.1278538812785388
protein_0001,protein_0382,0.1267605633802817
protein_0001,protein_0383,0.09813084112149532
protein_0001,protein_0384,0.107981220657277
protein_0001,protein_0386,0.10648148148148148
protein_0001,protein_0387,0.12149532710280374
protein_0001,protein_0388,0.0892018779342723
protein_0001,protein_0389,0.09389671361502347
protein_0001,protein_0390,0.09859154929577464
protein_0001,protein_0392,0.09389671361502347
protein_0001,protein_0393,0.09859154929577464
protein_0001,protein_0394,0.15765765765765766
protein_0001,protein_0397,0.07981220657276995
protein_0001,protein_0398,0.12206572769953052
protein_0001,protein_0399,0.107981220657277
protein_0002,protein_0001,0.13333333333333333
protein_0002,protein_0002,0.11458333333333333
protein_0002,protein_0003,0.2087912087912088
protein_0002,protein_0004,0.2222222222222222
protein_0002,protein_0005,0.21649484536082475
protein_0002,protein_0006,0.2087912087912088
protein_0002,protein_0007,0.16483516483516483
protein_0002,protein_0008,0.18691588785046728
protein_0002,protein_0010,0.26666666666666666
protein_0002,protein_0011,0.23655913978494625
protein_0002,protein_0012,0.24444444444444444
protein_0002,protein_0013,0.1590909090909091
protein_0002,protein_0014,0.14414414414414414
protein_0002,protein_0016,0.16666666666666666
protein_0002,protein_0017,0.15789473684210525
protein_0002,protein_0018,0.2608695652173913
protein_0002,protein_0019,0.15217391304347827
protein_0002,protein_0020,0.16304347826086957
protein_0002,protein_0021,0.15789473684210525
protein_0002,protein_0022,0.13541666666666666
protein_0002,protein_0023,0.17708333333333334
protein_0002,protein_0024,0.1452991452991453
protein_0002,protein_0025,0.1919191919191919
protein_0002,protein_0026,0.14285714285714285
protein_0002,protein_0027,0.1875
protein_0002,protein_0028,0.1652892561983471
protein_0002,protein_0029,0.16666666666666666
protein_0002,protein_0030,0.20155038759689922
protein_0002,protein_0031,0.21739130434782608
protein_0002,protein_0032,0.25274725274725274
protein_0002,protein_0034,0.2857142857142857
protein_0002,protein_0035,0.10679611650485436
protein_0002,protein_0036,0.17045454545454544
protein_0002,protein_0037,0.2717391304347826
protein_0002,protein_0038,0.2717391304347826
protein_0002,protein_0039,0.30434782608695654
protein_0002,protein_0040,0.10227272727272728
protein_0002,protein_0041,0.23333333333333334
protein_0002,protein_0043,0.2087912087912088
protein_0002,protein_0044,0.21978021978021978
protein_0002,protein_0045,0.26881720430107525
protein_0002,protein_0046,0.14772727272727273
protein_0002,protein_0047,0.23655913978494625
protein_0002,protein_0048,0.23157894736842105
protein_0002,protein_0049,0.2
protein_0002,protein_0050,0.09482758620689655
protein_0002,protein_0051,0.18181818181818182
protein_0002,protein_0052,0.2111111111111111
protein_0002,protein_0053,0.24731182795698925
protein_0002,protein_0054,0.15126050420168066
protein_0002,protein_0055,0.1452991452991453
protein_0002,protein_0058,0.14583333333333334
protein_0002,protein_0059,0.2087912087912088
protein_0002,protein_0060,0.14563106796116504
protein_0002,protein_0061,0.375
protein_0002,protein_0062,0.2087912087912088
protein_0002,protein_0063,0.10747663551401869
protein_0002,protein_0064,0.20652173913043478
protein_0002,protein_0065,0.14705882352941177
protein_0002,protein_0066,0.12844036697247707
protein_0002,protein_0067,0.25555555555555554
protein_0002,protein_0068,0.2087912087912088
protein_0002,protein_0069,0.23076923076923078
protein_0002,protein_0070,0.23076923076923078
protein_0002,protein_0071,0.17777777777777778
protein_0002,protein_0073,0.23333333333333334
protein_0002,protein_0074,0.22330097087378642
protein_0002,protein_0075,0.16
protein_0002,protein_0076,0.15053763440860216
protein_0002,protein_0078,0.14655172413793102
protein_0002,protein_0079,0.14655172413793102
protein_0002,protein_0080,0.24175824175824176
protein_0002,protein_0081,0.2222222222222222
protein_0002,protein_0082,0.12173913043478261
protein_0002,protein_0083,0.21875
protein_0002,protein_0085,0.11403508771929824
protein_0002,protein_0086,0.1346153846153846
protein_0002,protein_0087,0.14444444444444443
protein_0002,protein_0088,0.25773195876288657
protein_0002,protein_0089,0.14166666666666666
protein_0002,protein_0090,0.14166666666666666
protein_0002,protein_0091,0.11504424778761062
protein_0002,protein_0092,0.11504424778761062
protein_0002,protein_0095,0.13043478260869565
protein_0002,protein_0096,0.19642857142857142
protein_0002,protein_0097,0.15217391304347827
protein_0002,protein_0098,0.1978021978021978
protein_0002,protein_0099,0.1592920353982301
protein_0002,protein_0100,0.1590909090909091
protein_0002,protein_0101,0.2111111111111111
protein_0002,protein_0102,0.18556701030927836
protein_0002,protein_0103,0.25274725274725274
protein_0002,protein_0105,0.07692307692307693
protein_0002,protein_0106,0.15702479338842976
protein_0002,protein_0107,0.21978021978021978
protein_0002,protein_0108,0.30434782608695654
protein_0002,protein_0109,0.17391304347826086
protein_0002,protein_0110,0.24742268041237114
protein_0002,protein_0111,0.3020833333333333
protein_0002,protein_0112,0.1650485436893204
protein_0002,protein_0115,0.17582417582417584
protein_0002,protein_0117,0.14655172413793102
protein_0002,protein_0118,0.14444444444444443
protein_0002,protein_0119,0.12149532710280374
protein_0002,protein_0120,0.18085106382978725
protein_0002,protein_0121,0.18085106382978725
protein_0002,protein_0122,0.24175824175824176
protein_0002,protein_0123,0.13333333333333333
protein_0002,protein_0124,0.16483516483516483
protein_0002,protein_0125,0.13
protein_0002,protein_0127,0.25274725274725274
protein_0002,protein_0128,0.17582417582417584
protein_0002,protein_0129,0.27472527472527475
protein_0002,protein_0130,0.13333333333333333
protein_0002,protein_0131,0.13636363636363635
protein_0002,protein_0133,0.19130434782608696
protein_0002,protein_0134,0.23333333333333334
protein_0002,protein_0135,0.19318181818181818
protein_0002,protein_0136,0.15126050420168066
protein_0002,protein_0137,0.1271186440677966
protein_0002,protein_0138,0.1271186440677966
protein_0002,protein_0139,0.17777777777777778
protein_0002,protein_0140,0.25806451612903225
protein_0002,protein_0142,0.23076923076923078
protein_0002,protein_0143,0.2222222222222222
protein_0002,protein_0144,0.2111111111111111
protein_0002,protein_0145,0.13636363636363635
protein_0002,protein_0146,0.2087912087912088
protein_0002,protein_0147,0.2
protein_0002,protein_0148,0.15384615384615385
protein_0002,protein_0149,0.14772727272727273
protein_0002,protein_0150,0.23333333333333334
protein_0002,protein_0151,0.2857142857142857
protein_0002,protein_0152,0.14772727272727273
protein_0002,protein_0153,0.15053763440860216
protein_0002,protein_0154,0.15053763440860216
protein_0002,protein_0155,0.1452991452991453
protein_0002,protein_0156,0.12612612612612611
protein_0002,protein_0157,0.12359550561797752
protein_0002,protein_0159,0.25555555555555554
protein_0002,protein_0160,0.1
protein_0002,protein_0161,0.11023622047244094
protein_0002,protein_0162,0.21505376344086022
protein_0002,protein_0163,0.14423076923076922
protein_0002,protein_0164,0.2087912087912088
protein_0002,protein_0165,0.15217391304347827
protein_0002,protein_0166,0.21978021978021978
protein_0002,protein_0167,0.10236220472440945
protein_0002,protein_0168,0.11023622047244094
protein_0002,protein_0169,0.1282051282051282
protein_0002,protein_0170,0.14606741573033707
protein_0002,protein_0171,0.22826086956521738
protein_0002,protein_0172,0.15384615384615385
protein_0002,protein_0173,0.1958762886597938
protein_0002,protein_0174,0.13541666666666666
protein_0002,protein_0175,0.15217391304347827
protein_0002,protein_0176,0.16129032258064516
protein_0002,protein_0177,0.15217391304347827
protein_0002,protein_0178,0.11403508771929824
protein_0002,protein_0179,0.1206896551724138
protein_0002,protein_0180,0.2111111111111111
protein_0002,protein_0181,0.24444444444444444
protein_0002,protein_0182,0.25
protein_0002,protein_0183,0.14953271028037382
protein_0002,protein_0184,0.18888888888888888
protein_0002,protein_0185,0.15384615384615385
protein_0002,protein_0186,0.1792452830188679
protein_0002,protein_0187,0.15217391304347827
protein_0002,protein_0188,0.16853932584269662
protein_0002,protein_0189,0.2222222222222222
protein_0002,protein_0190,0.25
protein_0002,protein_0191,0.3010752688172043
protein_0002,protein_0192,0.20224719101123595
protein_0002,protein_0194,0.2
protein_0002,protein_0195,0.23333333333333334
protein_0002,protein_0196,0.2222222222222222
protein_0002,protein_0197,0.2222222222222222
protein_0002,protein_0198,0.2222222222222222
protein_0002,protein_0199,0.2777777777777778
protein_0002,protein_0200,0.2111111111111111
protein_0002,protein_0201,0.14285714285714285
protein_0002,protein_0202,0.16666666666666666
protein_0002,protein_0203,0.1694915254237288
protein_0002,protein_0204,0.14772727272727273
protein_0002,protein_0205,0.12322274881516587
protein_0002,protein_0206,0.23333333333333334
protein_0002,protein_0207,0.11965811965811966
protein_0002,protein_0208,0.12605042016806722
protein_0002,protein_0211,0.16822429906542055
protein_0002,protein_0212,0.1935483870967742
protein_0002,protein_0213,0.24444444444444444
protein_0002,protein_0214,0.10526315789473684
protein_0002,protein_0215,0.14130434782608695
protein_0002,protein_0216,0.14583333333333334
protein_0002,protein_0217,0.17204301075268819
protein_0002,protein_0218,0.15217391304347827
protein_0002,protein_0219,0.1484375
protein_0002,protein_0220,0.20652173913043478
protein_0002,protein_0221,0.11363636363636363
protein_0002,protein_0222,0.2111111111111111
protein_0002,protein_0223,0.11458333333333333
protein_0002,protein_0224,0.17045454545454544
protein_0002,protein_0226,0.12903225806451613
protein_0002,protein_0227,0.14130434782608695
protein_0002,protein_0228,0.17777777777777778
protein_0002,protein_0229,0.15625
protein_0002,protein_0230,0.33707865168539325
protein_0002,protein_0233,0.18604651162790697
protein_0002,protein_0234,0.20388349514563106
protein_0002,protein_0235,0.1919191919191919
protein_0002,protein_0236,0.2
protein_0002,protein_0237,0.2
protein_0002,protein_0238,0.1450381679389313
protein_0002,protein_0239,0.14285714285714285
protein_0002,protein_0240,0.13333333333333333
protein_0002,protein_0241,0.17582417582417584
protein_0002,protein_0242,0.17045454545454544
protein_0002,protein_0243,0.15384615384615385
protein_0002,protein_0244,0.22105263157894736
protein_0002,protein_0245,0.14035087719298245
protein_0002,protein_0246,0.1553398058252427
protein_0002,protein_0247,0.17699115044247787
protein_0002,protein_0248,0.16666666666666666
protein_0002,protein_0249,0.1978021978021978
protein_0002,protein_0250,0.16129032258064516
protein_0002,protein_0251,0.11224489795918367
protein_0002,protein_0252,0.18681318681318682
protein_0002,protein_0253,0.16666666666666666
protein_0002,protein_0254,0.12631578947368421
protein_0002,protein_0255,0.1111111111111111
protein_0002,protein_0256,0.16037735849056603
protein_0002,protein_0257,0.16981132075471697
protein_0002,protein_0258,0.2111111111111111
protein_0002,protein_0259,0.14444444444444443
protein_0002,protein_0260,0.14444444444444443
protein_0002,protein_0263,0.1347517730496454
protein_0002,protein_0264,0.23076923076923078
protein_0002,protein_0265,0.23076923076923078
protein_0002,protein_0267,0.21739130434782608
protein_0002,protein_0268,0.15384615384615385
protein_0002,protein_0269,0.15
protein_0002,protein_0270,0.13636363636363635
protein_0002,protein_0272,0.25555555555555554
protein_0002,protein_0273,0.25555555555555554
protein_0002,protein_0274,0.2967032967032967
protein_0002,protein_0275,0.16666666666666666
protein_0002,protein_0276,0.22340425531914893
protein_0002,protein_0277,0.13636363636363635
protein_0002,protein_0279,0.17777777777777778
protein_0002,protein_0281,0.17355371900826447
protein_0002,protein_0282,0.11224489795918367
protein_0002,protein_0283,0.13302752293577982
protein_0002,protein_0284,0.2111111111111111
protein_0002,protein_0285,0.28421052631578947
protein_0002,protein_0286,0.16129032258064516
protein_0002,protein_0287,0.17117117117117117
